Timestamp, Config, NodeId, ScanStartPs, ScanStopPs, ScanResolutionBins, BaseIntegrationIndex, Segment1NumSamples, Segment2NumSamples, Segment3NumSamples, Segment4NumSamples, Segment1AdditionalIntegration, Segment2AdditionalIntegration, Segment3AdditionalIntegration, Segment4AdditionalIntegration, AntennaMode, TransmitGain, CodeChannel
1742398265.840, Config, 100, 10000, 39297, 32, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 63, 0
Timestamp, MrmFullScanInfo, MessageId, SourceId, EmbeddedTimestamp, Reserved, Reserved, Reserved, Reserved, ScanStartPs, ScanStopPs, ScanStepBins, Filtering, AntennaId, Reserved, NumSamplesTotal, ScanData
1742398265.887, MrmFullScanInfo, 6005, 1511006515, 891720, 0, 0, 0, 0, 10000, 39297, 32, 1, 2, 1, 480, 14538, -6326, -14355, 8969, 12895, -10911, -12041, 13304, 9553, -14846, -7055, 15647, 4167, -15245, -1699, 15248, 684, -12690, 2269, 10088, -4259, -6094, 5312, 1774, -4805, 3027, 68, -7786, 6654, 12089, -17130, -14620, 28853, 7088, -41540, -5389, 53012, -1307, -63900, 13355, 70544, -30250, -69705, 49861, 60778, -66704, -39635, 77530, 8553, -63340, 29387, 32312, -77927, 29991, 121037, -126834, -150103, 254576, 148905, -377328, -105253, 472920, 15973, -516031, 114424, 518446, -246869, -514251, 367027, 508091, -449809, -479247, 499445, 411929, -514553, -297200, 519761, 156839, -520192, -1299, 520192, -139720, -520192, 277048, 520175, -393986, -517930, 465792, 507508, -505287, -467215, 516042, 420803, -519620, -328702, 520178, 248789, -520192, -112761, 520192, -19582, -520192, 144884, 520189, -262965, -520180, 350951, 519794, -437379, -518694, 489946, 511610, -513840, -469735, 513283, 384754, -517960, -292254, 520150, 205745, -520192, -95088, 520192, -7576, -520192, 104707, 520192, -192240, -520192, 336374, 520189, -376804, -520180, 424013, 519182, -450821, -518806, 473262, 516553, -471106, -518523, 479950, 518824, -483150, -519627, 451020, 519968, -378253, -520192, 284008, 520192, -142001, -520192, 26564, 520192, 70174, -520192, -121357, 520192, 147350, -520192, -146974, 520153, 131978, -520174, -105769, 520192, 89819, -520192, -59926, 520192, 41012, -520192, -28338, 520192, 22427, -520192, -8858, 520192, 17489, -520192, -23408, 520192, 47520, -520192, -57129, 520192, 71638, -520192, -81826, 520192, 94505, -520192, -131360, 520191, 132602, -520173, -129057, 520192, 140688, -520192, -150761, 520192, 163879, -520180, -178049, 520189, 214044, -520187, -219136, 519198, 255628, -514219, -303405, 505953, 370827, -468199, -424243, 376152, 457117, -267689, -488837, 149007, 504094, -68923, -518797, -25987, 518084, 109072, -517920, -189178, 510375, 268258, -503069, -335476, 473116, 403677, -444003, -460526, 398034, 485584, -331415, -504859, 280385, 517326, -247099, -519229, 213366, 520023, -188942, -520159, 174488, 520180, -169369, -520177, 165906, 520192, -153915, -520192, 155992, 520192, -160533, -520186, 157890, 520191, -157961, -520192, 157474, 520192, -158324, -520183, 156921, 520192, -184789, -520192, 177929, 520192, -179790, -520191, 175766, 520192, -171394, -520192, 170525, 520192, -174387, -520192, 175798, 520192, -129285, -520184, 122963, 520192, -127342, -520154, 123588, 520172, -118128, -520187, 108352, 520189, -92459, -520158, 75713, 519863, -77292, -517279, 46297, 509406, -16839, -499693, -12617, 486547, 41196, -470797, -68893, 458277, 94450, -448654, -115207, 431006, 119366, -418107, -137451, 412245, 143625, -407902, -150740, 402331, 155143, -395100, -154088, 391629, 152320, -387226, -152163, 351447, 149666, -340368, -148856, 332656, 145192, -327461, -145866, 320422, 146118, -310650, -146148, 305706, 147048, -300995, -148423, 301804, 139782, -289024, -141140, 280388, 142010, -271382, -142434, 260631, 142145, -246651, -141011, 235472, 142787, -221666, -142972, 211198, 156397, -189263, -158110, 170068, 159524, -149986, -161903, 128728, 164831, -106057, -168101, 84838, 173373, -64699, -180842, 51577, 191345, -33372, -195128, 16095, 201383, -526, -209235, -14189, 214619, 27141, -217829, -40319, 222440, 49569, -226476, -68526, 226949, 78770, -224352, -87654, 223806, 93878, -223558, -102234, 220546, 108084, -214540, -113658, 210076, 118765, -205710, -109504, 216162, 113672, -203927, -117344, 194334, 121260, -185007, -125975, 174853, 127322, -163401, -131557, 153089, 134718, -145070, -127035, 128226, 127899, -117275, -129715, 108535, 131758, -100450, -133847, 92449, 133745, -85368, -135693, 79011, 136182, -73688, -139172, 59801, 136265, -54926, -135187, 50799, 132759, -46171, -130334, 41107, 125465, -38638, -121775, 34047, 117380, -29957, -117243, 36209, 110530, -32191, -104986, 27721, 100033, -22642, -95452, 17840, 90221, -14743, -86376, 8888, 83076, -6116
1742398265.903, MrmFullScanInfo, 6005, 1511006515, 891720, 0, 0, 0, 0, 10000, 39297, 32, 2, 2, 1, 480, 0, 0, 0, 0, 0, 0, -5141, 5509, 9223, -12965, -8974, 17919, 5609, -19030, -1665, 17613, -1300, -15479, 3158, 13471, -4458, -11320, 5590, 8417, -6339, -4567, 5929, 181, -3446, 3954, -1763, -6978, 9820, 7694, -20074, -4979, 31198, -1267, -41809, 10242, 50926, -21496, -57293, 35358, 58808, -51380, -52956, 67177, 37974, -77745, -14079, 76205, -16214, -55564, 48513, 10110, -76545, 63710, 91349, -164238, -81911, 279794, 38972, -387701, 40515, 461388, -150097, -484120, 274762, 459255, -396279, -406363, 499300, 344851, -573372, -280182, 612266, 204603, -614755, -107963, 585990, -11947, -536798, 147461, 479994, -286191, -425966, 415340, 380039, -522889, -341873, 598616, 307217, -637952, -268872, 644366, 219433, -627064, -152539, 596037, 63790, -557751, 46035, 515105, -169227, -470503, 292584, 427753, -404596, -390718, 498905, 361063, -572495, -336061, 622147, 307559, -644500, -265100, 640162, 203051, -615605, -123403, 580587, 31892, -543074, 65988, 507062, -164836, -473822, 262950, 442741, -360042, -412151, 449991, 382892, -521661, -359504, 569239, 345420, -596629, -339721, 610440, 339170, -616618, -340619, 617598, 342457, -608746, -346209, 579637, 356624, -520584, -378587, 430135, 413519, -318570, -457244, 205723, 500681, -112397, -533994, 50705, 551626, -21700, -554233, 18889, 546794, -32902, -535203, 55090, 523878, -79560, -514752, 102859, 507841, -122422, -502772, 136785, 499413, -145946, -497542, 150000, 497083, -147839, -498516, 138887, 502349, -125129, -508075, 110097, 514166, -96483, -519203, 83139, 523307, -67789, -527855, 51924, 533140, -39937, -537390, 33183, 539346, -27895, -540147, 20153, 541882, -7733, -545921, -9421, 552398, 29857, -559976, -53674, 566999, 85142, -571987, -129462, 569680, 186450, -548740, -251525, 498106, 319476, -418592, -385642, 323809, 444276, -228862, -490117, 140922, 522078, -59315, -543494, -18180, 558084, 92753, -566455, -164656, 566478, 232457, -554417, -292785, 527218, 342766, -486755, -381742, 441334, 409900, -400020, -427630, 367220, 436948, -343668, -441026, 328898, 442427, -320821, -442747, 316297, 443098, -313503, -443843, 312427, 444452, -312907, -444444, 313692, 444082, -313927, -443846, 313704, 443898, -314960, -443665, 319715, 442086, -326979, -439109, 332864, 436404, -334351, -435676, 332122, 437058, -328823, -439242, 327059, 440605, -324816, -441188, 316810, 443363, -302375, -448615, 288010, 454714, -279798, -458274, 276532, 458749, -273017, -458449, 265325, 460007, -253819, -463931, 240829, 468236, -226000, -470839, 205996, 471557, -178955, -471029, 147042, 469351, -113740, -466551, 81931, 462746, -54195, -457428, 32012, 450165, -14901, -442243, 1453, 435951, 9062, -431896, -16480, 428802, 20905, -425273, -22866, 419021, 23789, -407434, -25881, 390951, 30075, -374185, -34792, 361716, 37919, -353710, -39141, 347759, 39815, -342069, -41238, 336882, 43030, -332531, -43825, 327674, 43594, -320657, -44050, 311547, 46482, -301505, -50323, 290987, 54568, -279819, -58832, 268113, 63954, -256016, -71178, 243179, 80655, -228866, -91090, 212483, 101061, -194074, -110426, 174214, 119881, -153935, -130185, 134793, 141785, -118189, -154286, 104224, 166633, -91559, -178184, 78832, 189168, -65980, -199816, 53650, 209722, -42313, -218429, 31619, 225939, -20711, -232303, 9268, 237286, 1933, -240650, -11781, 242491, 20030, -242923, -27176, 241884, 33913, -239545, -39762, 237177, 43282, -235634, -44068, 233762, 44263, -229607, -46914, 222732, 52818, -214422, -60528, 205663, 68292, -196835, -74661, 187640, 78743, -177158, -81057, 165173, 83488, -153208, -87337, 143227, 92047, -135630, -96441, 129481, 99978, -123794, -102971, 117782, 105889, -110888, -108749, 103333, 111072, -96116, -112190, 89994, 111789, -84772, -110002, 79923, 107305, -75055, -104485, 70676, 101989, -67737, -99201, 66043, 95318, -63779, -90679, 59419, 86460, -53359, -83227, 46871, 80754, -40856
1742398265.903, MrmFullScanInfo, 6005, 1511006515, 891720, 0, 0, 0, 0, 10000, 39297, 32, 4, 2, 1, 480, 0, 0, 0, 0, 0, 0, -72, -26, 176, 69, -244, -64, 173, 42, 44, -99, -230, 202, 246, -201, -116, 66, -37, 90, 108, -135, -56, 50, -43, 86, 71, -177, 8, 167, -125, -63, 195, -60, -187, 144, 119, -207, 9, 295, -130, -361, 127, 440, -51, -576, 82, 729, -235, -769, 390, 549, -516, -21, 701, -547, -885, 722, 970, -405, -824, -56, 458, 385, -129, -568, 123, 589, -353, -526, 492, 562, -461, -735, 398, 902, -368, -1086, 378, 1280, -437, -1090, 411, 367, -181, 381, -67, -583, -79, 397, 832, -348, -1914, 636, 2751, -1012, -2970, 1162, 2879, -1071, -3284, 1078, 4411, -1441, -5232, 1892, 4584, -1863, -2693, 1302, 851, -759, 193, 811, -618, -1484, 850, 2703, -1132, -4375, 1620, 5853, -2177, -6066, 2315, 4701, -1728, -2744, 757, 1269, 1, -558, -261, 513, 105, -1053, 340, 1746, -865, -1897, 1100, 1377, -840, -771, 349, 738, -83, -1430, 274, 3086, -960, -5831, 2120, 8862, -3438, -10759, 4258, 10920, -4190, -10107, 3541, 9201, -2865, -8511, 2471, 8523, -2493, -9828, 3100, 11977, -4140, -13473, 4943, 13497, -4969, -12817, 4451, 12349, -3970, -11986, 3736, 11713, -3664, -11959, 3832, 12493, -4178, -12136, 4202, 10252, -3509, -7832, 2398, 6222, -1568, -5739, 1403, 5540, -1593, -4577, 1533, 2753, -940, -600, 33, -1627, 899, 3700, -1678, -4791, 1902, 4386, -1021, -3443, -1023, 3349, 3412, -4032, -4968, 4264, 5127, -3362, -3967, 1737, 1537, 7, 1856, -1667, -4928, 3031, 6169, -3737, -5455, 3878, 3787, -4109, -1865, 4968, -148, -6213, 1997, 6975, -3076, -6680, 3077, 5654, -2318, -4807, 1520, 4474, -1152, -4271, 1134, 4001, -1192, -3617, 1192, 2791, -966, -1322, 400, -109, 247, 632, -526, -246, 306, -391, 131, 922, -471, -1285, 635, 1160, -554, -304, 144, -520, 334, 175, -326, 1195, -284, -2288, 948, 2287, -1090, -1698, 753, 1364, -397, -1558, 346, 2114, -583, -2720, 934, 3173, -1195, -3336, 1270, 3257, -1158, -3069, 864, 2980, -375, -3269, -118, 3934, 349, -4525, -314, 4564, 355, -4002, -623, 3110, 876, -2126, -853, 1156, 589, -284, -325, -368, 240, 844, -383, -1407, 843, 2291, -1709, -3260, 2792, 3939, -3658, -4297, 4082, 4513, -4174, -4576, 4132, 4385, -4081, -3992, 4140, 3547, -4345, -3134, 4615, 2762, -4883, -2324, 5081, 1705, -5026, -970, 4595, 387, -3916, -127, 3291, 177, -2889, -452, 2702, 816, -2625, -1071, 2503, 1124, -2170, -1138, 1651, 1361, -1210, -1752, 1064, 2084, -1125, -2236, 1149, 2327, -1028, -2504, 854, 2747, -720, -2928, 618, 2990, -576, -3012, 665, 3073, -816, -3158, 922, 3269, -959, -3395, 912, 3504, -626, -3528, 134, 3454, 219, -3386, -202, 3414, 6, -3495, 92, 3553, -52, -3587, -20, 3658, 92, -3706, -151, 3662, 80, -3621, 234, 3669, -723, -3675, 1181, 3465, -1436, -3078, 1465, 2701, -1301, -2372, 1059, 2025, -936, -1639, 1028, 1246, -1223, -857, 1318, 497, -1221, -196, 1002, -53, -715, 298, 410, -482, -120, 505, -133, -378, 396, 215, -706, -62, 1023, -71, -1262, 145, 1414, -105, -1495, 29, 1496, -61, -1420, 267
1742398266.013, MrmFullScanInfo, 6006, 1511006515, 891845, 0, 0, 0, 0, 10000, 39297, 32, 1, 2, 1, 480, 14683, -6154, -14353, 8763, 12970, -11395, -11508, 13652, 9438, -14544, -7179, 15703, 4534, -15656, -2088, 15299, 1070, -12784, 1923, 10140, -4602, -6103, 5103, 1876, -4259, 2926, -164, -7620, 6829, 12010, -17073, -14350, 28780, 7590, -41338, -5279, 53067, -1296, -63684, 13354, 70687, -30615, -70254, 50317, 59959, -67779, -38838, 77315, 9185, -63937, 30059, 31385, -76803, 30451, 120591, -127032, -149970, 257356, 148595, -378771, -104634, 474617, 15703, -516343, 113523, 518435, -247035, -515196, 368305, 508577, -449545, -479312, 499454, 410438, -514659, -296759, 519776, 154743, -520192, -1153, 520192, -136321, -520192, 280961, 520185, -397136, -518594, 464788, 508044, -505441, -466724, 515982, 421262, -519656, -328833, 520192, 246525, -520189, -104985, 520192, -29117, -520192, 147943, 520191, -263523, -520126, 350517, 519473, -437343, -519231, 490008, 511129, -513423, -469715, 513833, 380259, -518385, -285351, 520089, 201851, -520192, -93817, 520192, -9278, -520192, 108787, 520192, -198788, -520192, 340775, 520182, -382552, -520125, 428225, 519317, -454880, -518173, 476047, 516050, -471639, -518862, 482404, 518523, -485901, -519456, 456777, 519804, -387010, -520192, 292169, 520192, -140558, -520192, 15893, 520192, 81358, -520180, -132513, 520190, 157446, -520192, -155130, 520191, 135106, -520158, -105805, 520192, 89151, -520192, -64535, 520192, 42583, -520192, -28607, 520192, 17879, -520192, -6596, 520192, 10402, -520192, -12171, 520187, 37448, -520192, -54641, 520192, 67439, -520192, -78163, 520192, 89781, -520192, -129563, 520192, 134625, -520175, -136642, 520192, 144675, -520192, -156480, 520192, 168319, -520190, -189029, 520179, 226127, -520189, -229827, 518036, 271235, -512431, -321262, 501920, 383849, -459458, -433721, 364270, 464326, -249857, -494965, 129061, 507745, -60575, -519286, -34033, 519109, 120355, -518584, -191856, 512002, 267986, -507006, -331767, 479221, 402314, -452764, -457892, 407617, 480491, -343605, -501176, 289993, 515981, -252342, -518698, 217596, 519993, -190797, -520115, 177595, 520192, -165931, -520174, 159992, 520192, -149631, -520192, 148185, 520192, -146968, -520157, 146390, 520192, -146678, -520187, 147660, 520192, -145775, -520192, 144195, 520192, -173789, -520192, 165845, 520192, -164883, -520192, 164356, 520192, -165451, -520192, 165096, 520192, -165283, -520192, 167665, 520192, -123538, -520192, 121659, 520192, -124431, -520192, 121672, 520192, -114526, -520192, 105924, 520189, -88864, -520173, 70377, 519888, -74918, -517357, 46788, 510130, -15584, -500647, -12983, 486551, 43571, -470943, -71963, 458505, 97666, -449022, -118875, 431624, 121120, -418025, -136738, 412312, 142260, -407941, -150737, 402404, 155290, -395068, -153866, 391584, 152464, -388378, -150687, 350160, 146938, -338322, -145435, 330119, 141964, -324413, -143141, 317100, 144295, -306297, -144044, 300297, 147182, -295380, -148933, 296336, 139272, -283423, -140341, 274919, 141400, -265607, -143350, 254215, 144080, -240645, -143792, 229811, 145712, -217141, -147216, 206860, 159584, -185638, -160567, 166620, 162332, -147483, -164532, 125337, 168588, -104154, -171096, 82929, 175963, -63163, -182766, 49644, 192533, -30646, -195750, 14727, 202048, 641, -208769, -14374, 214282, 29093, -217611, -42137, 222732, 52320, -226542, -71762, 227421, 81894, -225291, -89471, 224099, 97034, -223449, -103487, 220397, 109711, -214456, -116262, 210832, 121883, -205621, -113853, 215548, 116657, -204183, -120230, 194854, 123772, -185981, -126967, 175210, 129679, -164232, -133882, 153768, 137460, -145381, -129701, 128752, 130251, -117361, -131078, 109921, 133251, -101229, -134814, 93763, 134298, -86281, -136446, 79995, 137229, -73884, -140499, 60230, 138122, -54772, -135541, 51115, 133691, -45782, -130761, 42023, 125810, -38855, -122947, 34203, 119108, -29454, -118846, 36113, 111659, -32879, -106139, 28489, 101432, -23363, -95778, 19396, 90564, -15779, -86427, 9960, 83121, -7259
1742398266.013, MrmFullScanInfo, 6006, 1511006515, 891845, 0, 0, 0, 0, 10000, 39297, 32, 2, 2, 1, 480, 0, 0, 0, 0, 0, 0, -5130, 5554, 9130, -13072, -8768, 18013, 5408, -19071, -1644, 17692, -1098, -15685, 2827, 13768, -4145, -11593, 5403, 8580, -6255, -4628, 5823, 237, -3240, 3814, -1998, -6757, 9963, 7495, -20073, -4918, 31108, -1171, -41716, 10086, 50870, -21410, -57297, 35436, 58834, -51695, -52832, 67663, 37583, -78203, -13545, 76445, -16575, -55513, 48451, 9855, -76049, 64140, 90608, -164989, -81090, 281017, 38065, -389196, 41416, 462685, -150713, -484974, 274999, 459767, -396389, -406715, 499532, 344998, -573656, -279958, 612375, 203923, -614583, -106943, 585588, -12787, -536393, 147743, 479854, -286361, -426054, 416159, 380046, -524302, -341673, 599801, 307016, -638437, -268882, 644337, 219534, -626860, -151933, 595671, 61157, -556776, 51188, 513138, -175502, -467936, 297580, 425642, -406957, -389891, 499115, 361446, -571853, -336903, 621603, 307866, -644272, -263851, 639877, 199739, -614716, -118738, 578996, 27491, -541366, 69145, 505883, -167342, -473151, 266070, 441975, -364356, -410802, 455067, 381027, -526719, -357520, 573726, 343639, -600177, -338318, 612935, 338240, -618385, -340081, 619470, 341927, -611787, -345168, 584578, 354726, -526828, -376025, 435041, 411364, -318844, -457034, 200049, 503217, -102409, -538587, 39381, 556666, -11547, -558290, 11447, 549161, -28762, -535870, 53542, 523424, -78913, -514142, 101831, 507826, -121302, -503287, 136789, 499731, -147881, -497007, 154165, 495477, -154353, -495889, 147068, 499046, -133142, -504916, 116284, 511982, -100752, -518121, 86443, 522772, -70499, -527377, 53144, 532883, -38528, -537951, 29160, 540986, -22494, -542433, 14343, 544216, -1131, -548245, -17703, 555089, 40198, -563181, -66032, 570384, 99341, -574764, -144683, 570486, 201215, -545751, -264834, 489924, 331427, -405901, -396464, 309671, 453302, -216401, -496388, 131309, 525723, -52477, -545738, -21852, 560201, 92801, -569370, -161595, 570872, 227333, -560727, -286373, 535282, 335631, -495522, -374873, 449322, 404571, -406146, -424554, 371394, 435837, -346209, -441028, 329594, 442954, -319166, -443781, 312269, 444766, -307389, -446152, 304226, 447451, -302744, -448143, 302474, 448164, -302722, -447818, 302771, 447554, -303972, -447185, 308478, 445694, -315461, -442891, 320991, 440387, -322579, -439705, 321705, 440610, -320583, -441839, 320325, 442422, -318329, -442891, 310413, 445290, -297018, -450432, 284368, 455937, -277462, -458869, 274535, 459126, -270698, -459031, 262417, 460975, -250379, -465242, 237394, 469664, -223408, -472065, 204674, 472380, -178466, -471507, 146458, 469755, -112330, -467223, 79508, 463905, -51185, -458962, 29242, 451639, -13215, -443128, 1147, 436013, 8484, -431400, -15803, 428251, 20563, -425073, -22722, 419180, 23350, -407437, -24707, 390022, 28136, -371864, -32496, 358191, 35808, -349504, -37579, 343243, 38991, -337292, -41337, 331828, 44116, -327332, -45572, 322465, 45403, -315397, -45628, 306097, 48131, -295866, -52652, 285407, 57941, -274707, -63153, 263796, 68821, -252573, -76071, 240425, 85139, -226510, -95001, 210305, 104610, -192038, -113968, 172474, 123548, -152661, -133752, 133937, 144879, -117381, -156711, 103086, 168452, -90054, -179523, 77306, 190021, -64715, -200147, 52515, 209729, -40940, -218533, 29736, 226482, -18309, -233397, 6598, 238797, 4532, -242241, -14098, 243791, 22046, -243752, -29018, 242384, 35813, -240056, -42043, 237950, 46116, -236679, -47317, 234968, 47535, -230918, -49741, 224087, 54959, -215700, -62137, 206816, 69815, -197955, -76478, 188853, 80910, -178460, -83345, 166498, 85554, -154515, -88929, 144523, 93090, -136915, -97024, 130714, 100303, -124914, -103319, 118739, 106536, -111687, -109763, 104016, 112251, -96674, -113244, 90410, 112554, -85112, -110525, 80282, 107802, -75453, -105260, 71067, 103186, -68161, -100655, 66621, 96723, -64595, -91794, 60468, 87168, -54567, -83492, 48124, 80640, -42043
1742398266.034, MrmFullScanInfo, 6006, 1511006515, 891845, 0, 0, 0, 0, 10000, 39297, 32, 4, 2, 1, 480, 0, 0, 0, 0, 0, 0, -14, 32, -30, -72, 118, 55, -137, -8, 40, 26, 111, -117, -237, 212, 275, -240, -212, 190, 135, -100, -134, 59, 194, -87, -213, 136, 153, -122, -55, 26, -1, 81, 2, -107, 7, 8, -8, 196, -25, -466, 182, 670, -420, -694, 570, 539, -449, -271, 86, -16, 287, 418, -441, -995, 426, 1561, -460, -1716, 506, 1329, -365, -739, 104, 316, 51, -163, -31, 2, 10, 400, -132, -979, 363, 1433, -572, -1309, 565, 760, -296, -511, 32, 857, -22, -1178, 163, 900, -264, -291, 374, -194, -706, 476, 1728, -777, -3828, 1438, 6318, -2394, -7645, 3014, 6884, -2733, -4613, 1652, 2166, -418, -470, -307, -233, 34, 352, 1522, -563, -3865, 1240, 5753, -2051, -6244, 2387, 5673, -2115, -5116, 1675, 5094, -1500, -5375, 1632, 5469, -1800, -5164, 1816, 4628, -1712, -3956, 1555, 3201, -1310, -2513, 1001, 2355, -850, -3189, 1115, 4960, -1814, -6431, 2513, 5702, -2365, -2200, 906, -2436, 1261, 5886, -2935, -7073, 3375, 6163, -2633, -3740, 1199, 599, 374, 2185, -1567, -3844, 2060, 4520, -1963, -5116, 1790, 6246, -1979, -7872, 2587, 9921, -3447, -12191, 4398, 13867, -5098, -13911, 5081, 12351, -4271, -10245, 3159, 8404, -2272, -6688, 1695, 4430, -1086, -1552, 184, -1138, 802, 2902, -1450, -4096, 1743, 5830, -2131, -8457, 2903, 11406, -3752, -13952, 4052, 15726, -3105, -16433, 262, 16027, 4645, -15002, -10671, 13928, 15422, -12567, -16503, 10143, 13859, -6628, -9544, 3233, 5312, -1173, -1371, 683, -2209, -1411, 4841, 2853, -6271, -4506, 6814, 5833, -6765, -6272, 5964, 5625, -4300, -4151, 2250, 2457, -535, -820, -483, -1073, 1040, 3398, -1586, -5666, 2223, 7477, -2780, -9023, 3260, 10429, -3707, -11272, 3977, 11409, -3951, -11368, 3801, 11602, -3784, -11994, 3934, 12244, -4085, -12235, 4124, 11726, -3950, -10430, 3441, 8757, -2706, -7644, 2181, 7321, -2103, -6897, 2159, 5651, -1877, -3980, 1251, 2903, -726, -2854, 673, 3447, -1021, -4206, 1483, 4757, -1807, -4611, 1790, 3588, -1343, -2306, 707, 1696, -284, -2066, 284, 3005, -614, -3909, 1066, 4206, -1377, -3532, 1306, 1936, -753, -90, -28, -1104, 581, 1370, -681, -1180, 484, 1253, -437, -1914, 1020, 2993, -2340, -4012, 3979, 4535, -5286, -4393, 5983, 3736, -6280, -2764, 6569, 1554, -6930, -310, 7191, -527, -7332, 745, 7507, -746, -7712, 1144, 7741, -2136, -7394, 3395, 6640, -4432, -5627, 4928, 4618, -4791, -3852, 4215, 3379, -3558, -3049, 3166, 2678, -3078, -2187, 3080, 1654, -2891, -1255, 2391, 1209, -1687, -1477, 980, 1770, -360, -1744, -220, 1458, 762, -1323, -1073, 1614, 980, -2199, -561, 2768, 56, -3050, 291, 2956, -300, -2558, -14, 2059, 454, -1736, -742, 1794, 725, -2246, -490, 2831, 262, -3217, -152, 3207, 112, -2739, -104, 2044, 167, -1558, -275, 1618, 326, -2129, -229, 2681, 48, -2905, 141, 2684, -279, -2134, 400, 1490, -529, -988, 634, 777, -675, -891, 664, 1236, -654, -1557, 671, 1621, -657, -1372, 616, 968, -607, -622, 628, 507, -604, -689, 523, 995, -496, -1128, 614, 980, -851, -620, 1125, 173, -1324, 273, 1353, -620, -1191
1742398266.139, MrmFullScanInfo, 6007, 1511006515, 891970, 0, 0, 0, 0, 10000, 39297, 32, 1, 2, 1, 480, 14624, -6285, -13922, 9007, 12729, -11179, -11107, 13579, 9800, -14612, -7165, 15708, 4786, -15744, -2149, 15104, 869, -12694, 2254, 9919, -4471, -5815, 5553, 1907, -4164, 2979, 107, -7838, 7039, 11699, -17059, -14390, 28794, 7598, -41111, -5088, 53379, -1620, -63063, 13493, 70731, -30399, -69784, 49929, 60542, -66756, -39362, 76303, 9705, -63919, 30259, 31334, -78057, 30596, 122450, -127370, -150575, 254286, 147605, -378330, -106387, 473434, 16620, -516441, 113829, 518433, -249120, -514666, 369939, 508617, -450598, -479195, 499154, 413082, -514936, -295590, 519891, 157585, -520192, -3971, 520192, -134077, -520192, 279838, 520169, -396080, -517781, 466065, 507841, -505647, -466088, 516194, 423508, -519539, -331346, 520192, 251967, -520192, -114025, 520192, -15713, -520192, 144300, 520177, -262567, -520163, 350962, 519560, -438699, -519006, 491195, 511668, -512627, -470704, 513583, 384325, -517943, -298213, 520168, 204709, -520192, -95233, 520192, -9831, -520192, 109487, 520192, -196094, -520192, 333584, 520192, -378801, -520174, 422984, 519100, -452727, -518148, 473873, 515902, -473260, -518563, 483489, 518488, -486221, -519645, 453266, 519975, -381710, -520192, 283005, 520192, -141615, -520192, 15348, 520192, 80764, -520192, -133174, 520192, 158818, -520192, -161339, 520170, 140287, -520165, -117164, 520192, 92793, -520192, -64833, 520192, 43958, -520192, -26081, 520192, 17685, -520192, -7685, 520192, 12255, -520192, -23692, 520192, 39537, -520192, -53279, 520192, 70489, -520192, -79533, 520192, 92453, -520192, -130384, 520192, 140239, -520161, -139127, 520190, 150583, -520189, -164427, 520192, 177340, -520180, -194494, 520192, 232860, -520134, -236776, 518462, 279103, -511849, -326356, 500076, 390785, -454939, -439421, 354169, 469000, -241115, -497307, 124604, 508208, -54543, -519245, -42859, 518729, 125960, -518137, -197464, 510712, 273761, -504333, -338474, 475027, 404481, -448964, -459661, 403672, 483460, -338508, -503569, 285612, 516896, -246392, -518995, 212471, 519973, -184631, -520158, 169692, 520192, -164120, -520187, 159455, 520192, -145701, -520192, 143633, 520192, -145713, -520144, 143529, 520189, -141362, -520192, 142303, 520192, -143883, -520192, 141157, 520192, -171460, -520192, 161784, 520192, -162431, -520192, 159374, 520192, -156432, -520192, 156954, 520192, -162024, -520192, 162199, 520192, -116849, -520192, 113625, 520192, -116337, -520192, 114798, 520183, -111216, -520183, 94880, 520192, -78705, -520149, 66669, 519907, -68726, -517303, 38742, 509234, -10918, -499539, -19355, 485281, 47436, -469627, -77230, 456824, 102837, -447407, -121506, 429259, 124922, -415915, -139273, 409702, 144772, -405199, -151284, 400297, 152511, -392548, -156013, 388276, 153534, -385225, -149811, 349282, 146191, -337721, -145436, 328345, 141168, -322783, -140759, 314861, 141826, -304213, -144777, 297498, 148098, -292846, -148818, 291858, 139101, -279181, -141774, 269733, 142546, -260675, -144462, 250562, 144160, -236896, -145768, 225841, 149292, -214546, -148312, 204094, 161852, -184175, -162754, 165362, 163245, -146242, -165717, 126235, 168241, -103915, -171694, 83249, 176279, -63959, -181490, 50524, 191036, -32499, -194167, 14953, 199728, 1005, -206436, -16419, 211509, 29397, -214595, -43048, 220267, 52452, -223828, -72868, 223935, 81181, -222245, -91139, 222099, 98486, -221553, -107038, 218104, 112233, -212140, -117711, 208594, 122731, -203698, -113484, 213135, 115978, -201838, -120348, 192383, 124724, -182335, -129058, 171356, 130486, -161078, -134952, 151262, 137623, -143262, -130061, 126551, 130076, -116778, -132357, 108465, 134883, -99753, -136671, 90528, 136315, -84050, -137597, 78631, 138046, -73294, -140893, 58786, 137554, -54837, -136459, 50040, 134015, -45100, -131321, 39875, 126692, -37771, -123090, 33669, 118467, -28891, -118489, 35904, 110852, -32567, -105927, 27739, 100776, -22699, -95934, 17832, 90533, -14998, -86456, 10069, 83053, -6824
