Timestamp, Config, NodeId, ScanStartPs, ScanStopPs, ScanResolutionBins, BaseIntegrationIndex, Segment1NumSamples, Segment2NumSamples, Segment3NumSamples, Segment4NumSamples, Segment1AdditionalIntegration, Segment2AdditionalIntegration, Segment3AdditionalIntegration, Segment4AdditionalIntegration, AntennaMode, TransmitGain, CodeChannel
1742398622.931, Config, 100, 10000, 39297, 32, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 63, 0
Timestamp, MrmFullScanInfo, MessageId, SourceId, EmbeddedTimestamp, Reserved, Reserved, Reserved, Reserved, ScanStartPs, ScanStopPs, ScanStepBins, Filtering, AntennaId, Reserved, NumSamplesTotal, ScanData
1742398623.025, MrmFullScanInfo, 8862, 1511006515, 1248856, 0, 0, 0, 0, 10000, 39297, 32, 1, 2, 1, 480, 14521, -5291, -14373, 8398, 13262, -10501, -12263, 13626, 10112, -14886, -8022, 16009, 5354, -16203, -2408, 16446, 2175, -12899, 1549, 10909, -4086, -6904, 5444, 2426, -4597, 2379, 846, -7215, 5477, 11435, -15124, -14188, 26874, 7173, -39118, -5861, 50933, 560, -61190, 9874, 68710, -25438, -68091, 43004, 60646, -60281, -40874, 68573, 12251, -55726, 24299, 25310, -68729, 33188, 110402, -128255, -139523, 252837, 137486, -378178, -98905, 473603, 12483, -515877, 112738, 518701, -242983, -515650, 367154, 509991, -450118, -480998, 498695, 418750, -514743, -306811, 519728, 168352, -520192, -17537, 520192, -119460, -520192, 261456, 520189, -386711, -518374, 460154, 510969, -502485, -476226, 515370, 438017, -519513, -353783, 520192, 277577, -520192, -141492, 520179, 7376, -520192, 116803, 520192, -234951, -520183, 331508, 519999, -423467, -519820, 481548, 515276, -509594, -483643, 510763, 408665, -516457, -330668, 519923, 246551, -520192, -146644, 520192, 46884, -520192, 40509, 520192, -125878, -520192, 257076, 520192, -304795, -520192, 353963, 520165, -375804, -520137, 390974, 520152, -380026, -520185, 373437, 520192, -333432, -520192, 240053, 520192, -155455, -520192, 75878, 520192, -13878, -520192, -19109, 520192, 34297, -520192, -30538, 520192, 3752, -520192, 25529, 520192, -55838, -520192, 94340, 520192, -127657, -520192, 158822, 520192, -179275, -520192, 192513, 520192, -196137, -520192, 215594, 520192, -182965, -520192, 145810, 520192, -88635, -520192, 24150, 520192, 44209, -520192, -113419, 520192, 179576, -520191, -254484, 519995, 281965, -519452, -304484, 519654, 344691, -519790, -367172, 519251, 372920, -518031, -406285, 518844, 439934, -516948, -443071, 500709, 458679, -478415, -490635, 445123, 511606, -372398, -518084, 261571, 519980, -146696, -520192, 31272, 520192, 5344, -520192, -83592, 520192, 144800, -520190, -199180, 520192, 247417, -520172, -276709, 520169, 319588, -520037, -365914, 520045, 396618, -519423, -414941, 512019, 442893, -504622, -465173, 498622, 483002, -495019, -488030, 472312, 508312, -468963, -513923, 460288, 516309, -432709, -515407, 404335, 518450, -392999, -517518, 372713, 518698, -361664, -518544, 342782, 519883, -335187, -519814, 323405, 520192, -346473, -520175, 321332, 520192, -310521, -520133, 289969, 520185, -275933, -520192, 259241, 520192, -247658, -520192, 235900, 520192, -163026, -520192, 149355, 520192, -140840, -520185, 139184, 520192, -133746, -520192, 120799, 520192, -114797, -520192, 102103, 520192, -115559, -520177, 98179, 520190, -82209, -520094, 69899, 520077, -52644, -519888, 33242, 519042, -14945, -517957, -5570, 502917, 6568, -493183, -29082, 482716, 50285, -476059, -61216, 465097, 77363, -452930, -94019, 443620, 104736, -436588, -117106, 399388, 136128, -385412, -144726, 376634, 154412, -370131, -158341, 362111, 165329, -353212, -171622, 347635, 175692, -341930, -183904, 344383, 177696, -332272, -180983, 322666, 185106, -315813, -187431, 305042, 191172, -290477, -194550, 281009, 199817, -268013, -206780, 254885, 231044, -234526, -233851, 216209, 240074, -200297, -243889, 181288, 247835, -160880, -250431, 141965, 257587, -121316, -263956, 108016, 276889, -86440, -278362, 62773, 281859, -43579, -285905, 24797, 289249, -4805, -290743, -15872, 295772, 31516, -300993, -58062, 294099, 75127, -294067, -91287, 296402, 102032, -299548, -114345, 300935, 123948, -298239, -133419, 299050, 140118, -297802, -125037, 320645, 128419, -311871, -132166, 304534, 132131, -297668, -134607, 288728, 135546, -276467, -137963, 267556, 139535, -258560, -131310, 235909, 131293, -219654, -130778, 206719, 132244, -194919, -133631, 183442, 133128, -169637, -134459, 159560, 136658, -149500, -138856, 124690, 138270, -114183, -138739, 105625, 137973, -99522, -137712, 92770, 135539, -85406, -135548, 81050, 134548, -76025, -138349, 87239, 133481, -81064, -129103, 77034, 123529, -73098, -118371, 67952, 111280, -61989, -105297, 56668, 98895, -49693
1742398623.025, MrmFullScanInfo, 8862, 1511006515, 1248856, 0, 0, 0, 0, 10000, 39297, 32, 2, 2, 1, 480, 0, 0, 0, 0, 0, 0, -5206, 5360, 9469, -12799, -9424, 17947, 6229, -19386, -2399, 18355, -533, -16543, 2427, 14656, -3816, -12423, 5130, 9346, -6163, -5321, 6057, 780, -3876, 3487, -945, -6663, 8510, 7620, -18288, -5270, 29110, -466, -39661, 8718, 48964, -18956, -55795, 31527, 58120, -46228, -53455, 60954, 40010, -70897, -17929, 69341, -10338, -49583, 40541, 6156, -66821, 64708, 80703, -162268, -71524, 276058, 30028, -383955, 46981, 458983, -153335, -483598, 274940, 460545, -394802, -408832, 497959, 347817, -573132, -283807, 613206, 209913, -616815, -116026, 589210, -508, -541216, 132806, 485523, -270069, -432025, 400816, 385620, -512501, -346613, 593068, 312482, -636718, -277452, 646873, 233898, -632931, -173548, 604665, 89617, -567994, 18220, 525544, -141516, -480161, 266095, 436375, -380567, -398307, 479105, 367534, -558332, -342013, 613922, 315210, -641816, -278192, 642669, 224941, -623158, -155244, 592729, 72593, -558706, 18164, 524914, -111025, -493114, 203375, 463397, -294851, -434444, 380774, 406665, -451078, -383919, 498678, 369975, -524518, -365114, 533191, 366870, -528533, -372465, 508610, 381589, -467229, -397076, 402553, 421224, -323708, -451429, 246716, 480797, -185362, -502420, 146540, 512953, -130776, -513156, 135030, 505971, -154375, -494648, 183084, 481930, -216196, -469513, 250432, 458012, -283085, -447671, 311291, 439029, -332558, -432870, 346816, 429406, -354510, -428197, 352875, 429829, -336384, -436541, 301775, 450136, -251324, -470038, 190358, 493691, -124629, -518096, 57788, 541368, 6654, -562602, -62696, 580289, 105618, -592672, -136844, 600257, 161144, -605453, -181661, 610081, 201277, -615238, -222321, 620799, 243720, -623451, -264025, 618261, 285956, -601151, -313097, 566737, 345492, -507824, -381646, 421851, 420865, -320172, -460750, 222852, 495557, -143032, -520633, 79675, 537178, -25028, -550193, -24210, 563213, 67686, -576493, -106157, 589100, 142444, -601029, -177397, 612016, 208873, -620209, -235792, 624093, 259686, -624615, -281273, 622924, 299939, -618784, -315958, 612444, 329915, -604394, -341205, 592897, 349717, -575852, -357219, 555004, 364941, -534766, -372282, 517633, 378302, -503367, -383000, 491117, 386891, -482210, -389827, 478008, 391020, -475935, -390975, 470559, 392036, -458881, -396022, 442941, 402459, -426184, -409429, 411088, 415237, -394608, -420369, 371011, 427663, -340691, -438404, 312785, 449269, -295901, -455615, 288996, 456540, -285518, -455090, 280200, 454875, -273235, -456920, 267395, 459700, -262654, -461909, 255907, 464229, -244827, -467920, 230184, 473118, -213507, -479054, 195699, 484116, -178026, -486019, 161392, 483294, -144757, -477284, 126531, 471228, -106997, -466648, 87971, 462674, -70238, -458310, 53665, 452012, -37412, -441654, 19876, 427646, -716, -414056, -17298, 404612, 30852, -398830, -39615, 394233, 45813, -389411, -51913, 385106, 58152, -382047, -63050, 378905, 66167, -373629, -69122, 365962, 73670, -357092, -79872, 347714, 87118, -337966, -95109, 328018, 104936, -317845, -118002, 307125, 133741, -295424, -149377, 282216, 162460, -267157, -172876, 250313, 182028, -232291, -191623, 214494, 202886, -198233, -215688, 183288, 228641, -167936, -240501, 150847, 251080, -132458, -260803, 113839, 270004, -95682, -279113, 77990, 288016, -60212, -295855, 41882, 302138, -23758, -307534, 7701, 312967, 5142, -318185, -15170, 322344, 23678, -325107, -30278, 327918, 32838, -331901, -30626, 335487, 26602, -335787, -25103, 331702, 27678, -324641, -33081, 316140, 39397, -307115, -44740, 297212, 47988, -284818, -49836, 269209, 52380, -252363, -56832, 237313, 62342, -225046, -67522, 214481, 71960, -204340, -76244, 193503, 81056, -181023, -86625, 167220, 92490, -154197, -97494, 143979, 100581, -136438, -101719, 130259, 101888, -124498, -102385, 120082, 103454, -118430, -103686, 118805, 101649, -118304, -97646, 114760, 93153, -108538, -89018, 101013, 85206, -93183
1742398623.040, MrmFullScanInfo, 8862, 1511006515, 1248856, 0, 0, 0, 0, 10000, 39297, 32, 4, 2, 1, 480, 0, 0, 0, 0, 0, 0, 79, -145, -77, 243, -2, -182, 46, 35, 0, 101, -55, -182, 38, 208, 41, -168, -83, 68, 59, 58, -13, -146, -8, 160, 28, -113, -68, 49, 124, 2, -166, -10, 149, -23, -73, 56, 36, -87, -113, 127, 240, -174, -319, 243, 330, -373, -259, 505, 87, -451, 79, 257, -29, -179, -295, 419, 678, -807, -1011, 1047, 1488, -1100, -2084, 1109, 2270, -985, -1643, 540, 627, -34, 118, -135, -387, -157, 398, 820, -423, -1624, 600, 2056, -759, -1679, 677, 817, -453, -64, 247, -287, -238, 351, 724, -407, -1793, 694, 2521, -997, -1756, 775, -296, 104, 2302, -1089, -3203, 1555, 3054, -1352, -2332, 773, 1461, -419, -613, 1001, -245, -2775, 1220, 5402, -2284, -8217, 3306, 10287, -4016, -11083, 4155, 11001, -3843, -10855, 3532, 11129, -3500, -11731, 3769, 12553, -4204, -13338, 4608, 13631, -4773, -12921, 4481, 10250, -3430, -4249, 1153, -5872, 2753, 19055, -7937, -32514, 13203, 43841, -17300, -52226, 19768, 57754, -20869, -60429, 20964, 60425, -20280, -58339, 19084, 54920, -17617, -50669, 16021, 46187, -14446, -42204, 13115, 39034, -12168, -36742, 11590, 34966, -11216, -32507, 10609, 27735, -9039, -19799, 6068, 9449, -1985, 1441, -2322, -11017, 5866, 17882, -8011, -21097, 8515, 20527, -7443, -17091, 5352, 12521, -3103, -8102, 1366, 3938, -217, 553, -764, -5725, 1666, 11441, -1720, -17204, -668, 21896, 7817, -24270, -21418, 24625, 39975, -24680, -57844, 25334, 67987, -25435, -66523, 23023, 54971, -17515, -38457, 10358, 21715, -3641, -6797, -1504, -5996, 5155, 16100, -7648, -22260, 8868, 23713, -8398, -21271, 6351, 16878, -3760, -12145, 1864, 7835, -1300, -4084, 2147, 898, -4350, 1862, 7916, -4437, -12700, 6964, 18292, -9363, -24148, 11434, 29517, -13045, -33381, 13981, 35379, -13993, -36397, 13424, 37574, -12982, -38773, 12953, 39112, -12993, -38347, 12741, 36697, -12122, -34102, 11123, 30643, -9751, -27134, 8353, 24420, -7360, -22568, 6858, 21445, -6706, -20886, 6759, 20349, -6760, -19659, 6550, 19288, -6340, -19852, 6476, 21441, -7085, -23685, 8045, 26235, -9094, -28773, 10041, 31133, -10814, -33031, 11314, 34110, -11359, -34482, 10656, 34867, -9205, -35952, 7607, 37449, -6486, -38133, 5769, 37267, -4814, -35226, 3282, 32864, -1449, -30799, -221, 29170, 1464, -27642, -2292, 25778, 2942, -23403, -3636, 20747, 4500, -18063, -5504, 15436, 6617, -13176, -7845, 11644, 9118, -10870, -10254, 10432, 11151, -9766, -11915, 8693, 12814, -7459, -13988, 6536, 15345, -6227, -16740, 6562, 18039, -7358, -19094, 8328, 19839, -9133, -20291, 9524, 20465, -9336, -20442, 8693, 20470, -8131, -20748, 8131, 21166, -8725, -21477, 9558, 21447, -10227, -20770, 10429, 19388, -10035, -17742, 9399, 16350, -9116, -15260, 9370, 14361, -9846, -13722, 10159, 13190, -10139, -12250, 9816, 10641, -9220, -8666, 8452, 6847, -7617, -5448, 6897, 4491, -6444, -3950, 6127, 3572, -5579, -2918, 4517, 1913, -3032, -1023, 1525, 792, -386, -1194, -213, 1940, 450, -2833, -664, 3721, 1070, -4373, -1560, 4635, 1846, -4541, -1730, 4274, 1244, -4008, -583, 3877, -29, -3918, 425, 3973, -592, -3762, 657, 3097, -739, -2070, 833, 1007, -811, -210, 614, -198, -277, 385, -167, -692, 743, 1365, -1438, -2317, 2275, 3220, -3285, -3778, 4486
Timestamp, MrmDetectionListInfo, MessageId, NumDetections, DetIndex, DetMagnitude, DetIndex, DetMagnitude,...
1742398623.056, MrmDetectionListInfo, 8862, 122, 143, 9123, 157, 27199, 158, 30627, 159, 33733, 160, 36322, 161, 38236, 162, 39533, 163, 40365, 164, 40806, 165, 40833, 166, 40437, 167, 39686, 168, 38683, 169, 37508, 170, 36195, 171, 34764, 172, 33251, 173, 31716, 182, 22934, 225, 42515, 226, 45546, 227, 47038, 243, 15962, 244, 16164, 245, 15963, 246, 15339, 247, 14093, 248, 12307, 265, 15949, 266, 17953, 267, 19793, 268, 21410, 269, 22763, 270, 23805, 271, 24505, 272, 24889, 273, 25055, 274, 25133, 275, 25236, 276, 25417, 277, 25657, 278, 25890, 279, 26035, 280, 26029, 281, 25849, 282, 25499, 283, 24994, 284, 24338, 285, 23522, 286, 22541, 287, 21406, 288, 20166, 289, 18904, 290, 17716, 291, 16678, 311, 16789, 312, 17702, 313, 18603, 314, 19468, 315, 20281, 316, 21028, 317, 21687, 318, 22223, 319, 22606, 320, 22818, 321, 22864, 322, 22775, 323, 22596, 324, 22392, 325, 22226, 326, 22143, 327, 22144, 328, 22183, 329, 22176, 330, 22030, 331, 21681, 332, 21101, 333, 20311, 334, 19364, 335, 18331, 369, 10915, 370, 11257, 371, 11672, 372, 12141, 373, 12639, 374, 13141, 375, 13619, 376, 14050, 377, 14415, 378, 14700, 379, 14893, 380, 14985, 381, 14974, 382, 14871, 383, 14706, 384, 14529, 385, 14397, 386, 14356, 387, 14426, 388, 14598, 389, 14841, 390, 15116, 391, 15378, 392, 15587, 393, 15701, 394, 15683, 395, 15507, 396, 15169, 397, 14692, 398, 14133, 399, 13562, 400, 13049, 401, 12641, 402, 12349, 403, 12156, 404, 12034, 405, 11956, 406, 11901, 407, 11847, 408, 11764, 409, 11615, 411, 10992
1742398623.150, MrmFullScanInfo, 8863, 1511006515, 1248981, 0, 0, 0, 0, 10000, 39297, 32, 1, 2, 1, 480, 15076, -5625, -14973, 8490, 13509, -10834, -12682, 13623, 10371, -14273, -8208, 16148, 5350, -15871, -2881, 16234, 1870, -13460, 1463, 11321, -4037, -7306, 5119, 2821, -4071, 2105, 715, -7183, 5546, 11475, -15298, -14441, 26437, 7319, -38878, -5852, 50781, 542, -61233, 9522, 69021, -25432, -68833, 43484, 60507, -59538, -41191, 68482, 12382, -55270, 24100, 25208, -67683, 33668, 111106, -127457, -139840, 251811, 136303, -378132, -97802, 473477, 13813, -515981, 116176, 518766, -245099, -515865, 366642, 510108, -449260, -482100, 497491, 420810, -514384, -305714, 519629, 171598, -520192, -19064, 520192, -121896, -520192, 262309, 520188, -385924, -518435, 459494, 510586, -502460, -475045, 514718, 437483, -519373, -351124, 520192, 274418, -520192, -141525, 520192, 9936, -520192, 116912, 520192, -234564, -520179, 330400, 519949, -423342, -519735, 481845, 514691, -509606, -483020, 510912, 409026, -516344, -328205, 519987, 244684, -520192, -143255, 520192, 43087, -520192, 50356, 520192, -134834, -520192, 268218, 520192, -313783, -520192, 361848, 520091, -388027, -520137, 400055, 520095, -389872, -520178, 385678, 520192, -347079, -520192, 247019, 520192, -151339, -520192, 62761, 520192, 9426, -520192, -48455, 520192, 64760, -520192, -58227, 520192, 28808, -520192, -1565, 520192, -29509, -520192, 70139, 520192, -107684, -520192, 140361, 520192, -165787, -520192, 179558, 520192, -188068, -520192, 209379, 520191, -179883, -520192, 146848, 520192, -97892, -520192, 36643, 520192, 25607, -520192, -92019, 520192, 154757, -520192, -232225, 520131, 261289, -519608, -288337, 519837, 328870, -519756, -362868, 519365, 370250, -518106, -405377, 518796, 445693, -516251, -453020, 496326, 468180, -466115, -498871, 419107, 515428, -325430, -519442, 207462, 520158, -88203, -520192, -20810, 520192, 47054, -520192, -115173, 520192, 164764, -520167, -207764, 520192, 253502, -520190, -276746, 520165, 314438, -519983, -357749, 520063, 389252, -519578, -404652, 511425, 434715, -504864, -460423, 498882, 482174, -492429, -489264, 468570, 509075, -461852, -514435, 450710, 516903, -418438, -515788, 391001, 518921, -376070, -518264, 356539, 519092, -337560, -519164, 321534, 520091, -312277, -519956, 298456, 520192, -323661, -520166, 302040, 520192, -291389, -520169, 274596, 520192, -257782, -520192, 246016, 520192, -236338, -520189, 225300, 520192, -158682, -520192, 146331, 520192, -142640, -520192, 136946, 520192, -131411, -520192, 120803, 520192, -110704, -520192, 99288, 520192, -113040, -520184, 95930, 520166, -83226, -520137, 66467, 520110, -48530, -519623, 27022, 517897, -6768, -515764, -14328, 497679, 15352, -487043, -37616, 475939, 55086, -468726, -70155, 456949, 85255, -443397, -101773, 435387, 110896, -426989, -123602, 389090, 138922, -375521, -148873, 365842, 153942, -360453, -160769, 352328, 167433, -342731, -172341, 336315, 177266, -330973, -185651, 333685, 178380, -321075, -181292, 311381, 184192, -304370, -187942, 293571, 192813, -278944, -195955, 268431, 202129, -255083, -209260, 242822, 232640, -223053, -235178, 206095, 239254, -189102, -244702, 170540, 249183, -149669, -251631, 130721, 258838, -109810, -264912, 97205, 277609, -77182, -277931, 55836, 281514, -35374, -286641, 16240, 291403, 3959, -292925, -23697, 298878, 38886, -304693, -64481, 298505, 79803, -298418, -92790, 301407, 105093, -303660, -115448, 305005, 125235, -301976, -134543, 301469, 140362, -301005, -122953, 323259, 124408, -312798, -127089, 305682, 129089, -297083, -131012, 287539, 132933, -275194, -135757, 265343, 136765, -256470, -128387, 233096, 127954, -216790, -127927, 205116, 129340, -193430, -130387, 181034, 130186, -167717, -131981, 156536, 133075, -147192, -136404, 122973, 134786, -111699, -134449, 105016, 134347, -97586, -133562, 90452, 131423, -83231, -131928, 78155, 130754, -72940, -134360, 84839, 128710, -78590, -124160, 74001, 119231, -69144, -113573, 63697, 106114, -57382, -100429, 51148, 94279, -44164
1742398623.150, MrmFullScanInfo, 8863, 1511006515, 1248981, 0, 0, 0, 0, 10000, 39297, 32, 2, 2, 1, 480, 0, 0, 0, 0, 0, 0, -5374, 5493, 9771, -13026, -9749, 18111, 6519, -19382, -2658, 18212, -295, -16390, 2246, 14634, -3754, -12614, 5194, 9716, -6242, -5778, 6033, 1240, -3736, 3109, -1130, -6449, 8654, 7611, -18333, -5429, 29036, -233, -39509, 8497, 48843, -18788, -55838, 31467, 58365, -46306, -53795, 61075, 40317, -70893, -18187, 69159, -10024, -49320, 40139, 5975, -66481, 64644, 80586, -161913, -71525, 275506, 29952, -383400, 47288, 458583, -154111, -483301, 276277, 460191, -396228, -408521, 498693, 348016, -572974, -284745, 612637, 211349, -616408, -117608, 589237, 852, -541588, 132147, 485861, -270336, -431993, 401477, 385281, -512817, -346230, 592807, 312148, -636092, -276972, 646140, 232901, -632183, -171910, 603888, 87938, -567312, 19023, 525274, -141197, -480435, 265199, 436943, -379689, -398803, 478489, 367737, -558020, -341843, 613837, 314764, -641806, -277585, 642608, 224098, -622951, -153893, 592269, 70496, -557924, 21375, 523720, -115954, -491303, 210436, 460778, -303718, -431111, 390381, 403061, -460573, -380515, 507937, 366886, -533827, -362135, 542768, 363790, -538644, -369128, 519295, 377941, -477031, -393603, 408267, 419215, -321865, -452437, 235460, 485709, -165255, -510932, 120285, 523681, -102148, -524223, 107059, 515910, -128122, -503083, 158127, 489445, -192218, -476772, 227975, 465093, -263079, -454145, 294293, 444446, -318600, -437081, 335718, 432527, -346136, -430394, 347285, 431168, -334070, -436873, 303677, 449056, -258278, -467124, 202515, 488829, -141423, -511555, 78078, 533702, -15407, -554575, -40914, 572753, 85804, -586275, -120224, 595311, 148797, -602149, -174161, 608531, 198368, -615220, -223433, 621658, 248597, -623939, -272278, 615848, 296684, -591396, -325573, 544676, 359903, -471106, -398627, 373103, 440211, -266286, -480694, 171712, 513428, -100506, -534236, 48463, 545715, -5022, -554232, -34983, 564140, 71757, -575767, -105401, 587585, 138029, -598955, -170410, 609399, 200476, -617177, -227210, 621006, 252286, -621912, -276364, 620755, 298118, -616656, -316826, 609304, 332510, -598959, -344769, 584328, 354004, -564209, -362214, 541074, 370532, -519109, -378340, 500152, 384871, -483946, -390163, 470052, 394523, -460119, -397648, 455688, 398716, -454431, -398176, 450814, 398425, -441108, -401551, 426765, 407367, -411371, -413960, 397817, 419380, -383396, -423893, 362383, 430281, -335128, -439874, 310169, 449599, -295094, -455261, 288574, 456209, -284572, -455249, 278507, 455578, -270882, -457992, 264683, 460873, -260195, -462884, 254090, 464819, -243330, -468234, 228049, 473527, -209773, -479826, 189962, 485022, -170391, -486366, 152288, 482374, -134920, -474790, 116695, 467276, -97406, -461557, 78329, 456896, -60333, -452235, 43782, 445697, -28091, -434845, 11530, 420025, 6417, -405565, -23187, 395481, 35818, -389424, -44139, 384789, 50283, -379877, -56484, 375364, 62864, -372130, -67768, 368865, 70554, -363368, -72980, 355346, 77252, -346182, -83716, 336722, 91640, -326996, -100395, 317031, 110807, -306875, -124059, 296396, 139362, -285075, -154065, 272090, 166307, -256986, -176512, 240016, 186053, -221971, -196145, 204237, 207637, -188157, -220239, 173712, 232536, -159191, -243520, 142877, 253581, -124849, -263600, 106310, 273760, -88381, -283925, 71275, 293574, -54420, -301763, 37388, 308036, -20834, -313107, 6253, 318022, 5587, -322715, -15144, 326392, 23483, -328703, -29875, 331057, 31751, -334411, -28253, 337006, 22885, -336018, -20743, 330728, 23624, -322878, -29912, 314004, 37117, -304828, -42983, 294733, 46303, -281964, -47978, 265956, 50369, -248997, -54730, 234178, 60128, -222199, -65221, 211683, 69688, -201360, -74109, 190338, 79034, -177832, -84509, 164191, 90015, -151375, -94530, 141232, 97252, -133545, -98314, 127046, 98675, -120953, -99472, 116308, 100703, -114574, -100780, 114930, 98370, -114270, -94081, 110320, 89567, -103549, -85585, 95455, 81970, -87101
1742398623.166, MrmFullScanInfo, 8863, 1511006515, 1248981, 0, 0, 0, 0, 10000, 39297, 32, 4, 2, 1, 480, 0, 0, 0, 0, 0, 0, -135, 74, 269, -129, -319, 90, 296, 22, -244, -108, 204, 85, -160, 61, 76, -259, 31, 397, -55, -432, -28, 400, 137, -312, -177, 168, 124, 5, 0, -149, -140, 223, 212, -228, -148, 189, -29, -86, 194, -41, -224, 71, 149, 80, -90, -313, 173, 458, -335, -366, 361, 45, -145, 275, -83, -362, 150, 188, -46, 63, -243, -165, 579, 84, -590, -59, 126, 373, 390, -869, -531, 1245, 290, -1485, 132, 1553, -492, -1205, 546, 468, -248, 74, -94, -57, 238, -248, -289, 507, 459, -614, -774, 614, 934, -509, -606, 257, -11, 92, 320, -288, -94, 178, -259, 77, 421, -272, -422, 402, 337, -523, -140, 880, -170, -1755, 631, 3224, -1251, -4987, 1941, 6795, -2597, -8702, 3230, 10731, -3891, -12505, 4495, 13465, -4806, -13723, 4778, 13896, -4676, -14277, 4730, 14648, -4873, -14894, 4996, 14480, -4904, -11400, 3897, 3576, -1000, 8878, -3936, -23296, 9798, 36388, -14933, -45758, 18107, 50338, -18919, -50783, 17877, 49105, -16133, -47025, 14752, 44732, -13920, -41563, 13113, 37396, -11897, -32921, 10352, 28767, -8828, -25121, 7562, 21784, -6521, -18110, 5445, 13057, -3845, -5859, 1309, -3088, 2067, 12378, -5633, -20588, 8634, 26634, -10549, -29614, 11093, 29167, -10215, -25961, 8316, 21088, -6039, -15216, 3766, 8905, -1613, -2710, -252, -3221, 1454, 9142, -1099, -14698, -2719, 18949, 12794, -21592, -30259, 23654, 51904, -26237, -70614, 28845, 79514, -29485, -76203, 26524, 63303, -20221, -45891, 12519, 28509, -5545, -13727, 523, 2195, 2518, 6489, -4284, -12497, 5332, 15616, -5701, -16104, 5343, 14659, -4436, -11747, 3373, 7705, -2663, -3278, 2964, -553, -4814, 3293, 8456, -5227, -13398, 6911, 18593, -8535, -23109, 9926, 26879, -11002, -30135, 11846, 32753, -12402, -34691, 12618, 36123, -12631, -36830, 12522, 36198, -12083, -34215, 11213, 31670, -10139, -29090, 9138, 26369, -8213, -23444, 7262, 20353, -6258, -17103, 5180, 13637, -3995, -10439, 2872, 8315, -2145, -7544, 2029, 7865, -2404, -8843, 3009, 10177, -3648, -11452, 4156, 12187, -4373, -12461, 4325, 12948, -4295, -14230, 4538, 16208, -4898, -18365, 4775, 20461, -3696, -22425, 1870, 23797, 86, -24055, -1801, 23417, 3324, -22617, -4621, 21946, 5626, -21149, -6478, 20014, 7399, -18520, -8470, 16639, 9540, -14484, -10421, 12507, 11034, -11002, -11477, 9926, 12018, -9171, -12718, 8783, 13400, -8598, -13955, 8222, 14487, -7507, -15086, 6801, 15694, -6524, -16226, 6798, 16742, -7447, -17305, 8211, 17778, -8776, -17917, 8778, 17791, -8182, -17707, 7472, 17787, -7135, -17876, 7221, 17898, -7474, -17936, 7708, 17891, -7751, -17460, 7421, 16563, -6792, -15486, 6324, 14577, -6429, -13868, 7109, 13128, -8050, -12150, 8911, 10899, -9451, -9365, 9542, 7593, -9175, -5754, 8506, 4126, -7738, -2890, 6965, 2030, -6206, -1314, 5496, 318, -4717, 1112, 3627, -2554, -2141, 3436, 531, -3531, 838, 3005, -1791, -2201, 2360, 1502, -2746, -1117, 3171, 932, -3619, -747, 3876, 605, -3839, -636, 3677, 771, -3586, -846, 3574, 812, -3495, -748, 3286, 818, -2970, -1137, 2684, 1692, -2565, -2308, 2669, 2777, -2952, -2977, 3299, 2950, -3609, -2905, 3827, 3106, -4014, -3585, 4377, 4132, -5020, -4524, 5865, 4717, -6795, -4715, 7750
1742398623.166, MrmDetectionListInfo, 8863, 80, 142, 9508, 143, 9639, 144, 9762, 158, 25970, 160, 31923, 161, 33910, 163, 35050, 165, 33704, 166, 32773, 167, 31819, 168, 30893, 169, 30020, 170, 29167, 171, 28248, 195, 17043, 196, 18468, 197, 19706, 198, 20487, 199, 20506, 200, 19787, 224, 45741, 225, 50388, 226, 53484, 227, 54703, 228, 53966, 229, 51371, 231, 41733, 246, 10802, 247, 10833, 248, 10406, 265, 15282, 266, 16716, 267, 17938, 268, 19050, 269, 20114, 270, 21108, 271, 21977, 272, 22700, 273, 23292, 274, 23777, 275, 24168, 276, 24464, 277, 24647, 278, 24682, 279, 24519, 280, 24125, 281, 23502, 282, 22701, 283, 21799, 284, 20867, 285, 19945, 286, 19038, 287, 18130, 288, 17200, 289, 16242, 329, 12194, 369, 12014, 370, 12337, 371, 12667, 372, 12974, 373, 13218, 374, 13364, 375, 13389, 376, 13296, 377, 13117, 378, 12903, 379, 12706, 388, 12818, 396, 10575, 397, 10375, 398, 10286, 399, 10278, 400, 10312, 401, 10347, 402, 10351, 403, 10301, 404, 10182, 405, 9985, 406, 9700, 407, 9324
