Timestamp, Config, NodeId, ScanStartPs, ScanStopPs, ScanResolutionBins, BaseIntegrationIndex, Segment1NumSamples, Segment2NumSamples, Segment3NumSamples, Segment4NumSamples, Segment1AdditionalIntegration, Segment2AdditionalIntegration, Segment3AdditionalIntegration, Segment4AdditionalIntegration, AntennaMode, TransmitGain, CodeChannel
1742398560.316, Config, 100, 10000, 39297, 32, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 63, 0
Timestamp, MrmFullScanInfo, MessageId, SourceId, EmbeddedTimestamp, Reserved, Reserved, Reserved, Reserved, ScanStartPs, ScanStopPs, ScanStepBins, Filtering, AntennaId, Reserved, NumSamplesTotal, ScanData
1742398560.395, MrmFullScanInfo, 8361, 1511006515, 1186229, 0, 0, 0, 0, 10000, 39297, 32, 1, 2, 1, 480, 15227, -5384, -14745, 8477, 13893, -10638, -12619, 13071, 10711, -14604, -8529, 15722, 5671, -15628, -2721, 15682, 2204, -13084, 1098, 11035, -3468, -6925, 4461, 2711, -3998, 1932, -251, -7454, 6378, 11521, -15965, -14263, 27367, 6085, -39239, -4771, 51235, -403, -61441, 9944, 68619, -26097, -68630, 44188, 59857, -61775, -39940, 69579, 11170, -56675, 26048, 27069, -73284, 33007, 114772, -127426, -145695, 253002, 144586, -380308, -107162, 474271, 18543, -516380, 105755, 519198, -239680, -516221, 358473, 511240, -444303, -485581, 496923, 425006, -513673, -312829, 519492, 176837, -520192, -21987, 520192, -110684, -520192, 258052, 520185, -378684, -518402, 455379, 511191, -500626, -476170, 514293, 439480, -519304, -350543, 520189, 279007, -520192, -143025, 520186, 16539, -520192, 113869, 520187, -231858, -520170, 329510, 519990, -423806, -519755, 480178, 514801, -510997, -480442, 511287, 402995, -516620, -322590, 519955, 234481, -520192, -128228, 520192, 22183, -520192, 75684, 520192, -161068, -520192, 310350, 520190, -354530, -520182, 401835, 519798, -434096, -519460, 456311, 518212, -454365, -519684, 468498, 519348, -469361, -519892, 440368, 519923, -377492, -520186, 308363, 520187, -218478, -520191, 134437, 520192, -74009, -520192, 36089, 520192, -18422, -520192, 24662, 520192, -33333, -520192, 48149, 520192, -70780, -520192, 87412, 520192, -95371, -520192, 95174, 520192, -73698, -520192, 67250, 520192, -8708, -520192, -58021, 520177, 134511, -520150, -200241, 519996, 244489, -519375, -285830, 519648, 337209, -519622, -368822, 516411, 361075, -511694, -366221, 515030, 383521, -515365, -395619, 509672, 396020, -494948, -424111, 446242, 456405, -294873, -475294, 110980, 501204, 66982, -515286, -218322, 513012, 333557, -517104, -386496, 512234, 426188, -513344, -442830, 515400, 403907, -520104, -381574, 519213, 373826, -518675, -368090, 519748, 374629, -519893, -369132, 519256, 399585, -517442, -434805, 516035, 458662, -500252, -477772, 452969, 503976, -411985, -513723, 357749, 518589, -306524, -519640, 260479, 520182, -231333, -520155, 207481, 520192, -179999, -520191, 162503, 520191, -154681, -520175, 150010, 520192, -145247, -520192, 139379, 520192, -138797, -520187, 133377, 520192, -159925, -520192, 141468, 520192, -128642, -520192, 111239, 520192, -96359, -520192, 79687, 520192, -62705, -520192, 52337, 520192, -6000, -520192, -7565, 520192, 12627, -520192, -17510, 520192, 22706, -520192, -30467, 520165, 36862, -520171, -40644, 519680, 21437, -515687, -33154, 506533, 42210, -497013, -53940, 482005, 66291, -464029, -77376, 448658, 89812, -433419, -98297, 407982, 93964, -389383, -104603, 376204, 107572, -365984, -113941, 353861, 117554, -341509, -120730, 331529, 120345, -323520, -120710, 286257, 123007, -269629, -124418, 255593, 124348, -239971, -128068, 223187, 132509, -205968, -138619, 189800, 147911, -174769, -157788, 166679, 156848, -146447, -166787, 131096, 178750, -114690, -192987, 99133, 206597, -84841, -218888, 70543, 234656, -60190, -247060, 40217, 277753, -29298, -284824, 19547, 293542, -12701, -301536, 4695, 306918, 3460, -308029, -11136, 312322, 17341, -314297, -20988, 319897, 30812, -313201, -38564, 308996, 45489, -304598, -54455, 297297, 63338, -287207, -71943, 280120, 79941, -272548, -96453, 259425, 105541, -246888, -115740, 237997, 125189, -229785, -136359, 220713, 144189, -209698, -153584, 203127, 163246, -196812, -153481, 206417, 157399, -195952, -163376, 190537, 167072, -184867, -169144, 179449, 167250, -173420, -166771, 168619, 163804, -163571, -146648, 150046, 137951, -139767, -129727, 131272, 121931, -120507, -112339, 108066, 102224, -93972, -93239, 80018, 85489, -66067, -82992, 43752, 77420, -28156, -74014, 14637, 71808, -5716, -70520, -268, 70036, 6306, -70919, -11773, 72964, 18584, -73032, -35553, 76026, 43734, -80300, -48460, 84887, 52411, -88449, -54654, 91484, 54712, -94851, -53793, 97887, 52199
1742398560.410, MrmFullScanInfo, 8361, 1511006515, 1186229, 0, 0, 0, 0, 10000, 39297, 32, 2, 2, 1, 480, 0, 0, 0, 0, 0, 0, -5399, 5427, 9872, -12892, -9960, 17968, 6824, -19283, -2989, 18115, -7, -16193, 1984, 14323, -3426, -12274, 4724, 9461, -5668, -5680, 5451, 1290, -3174, 2972, -1732, -6268, 9353, 7306, -19057, -4836, 29616, -1175, -39800, 9617, 48815, -19801, -55577, 32213, 57959, -46915, -53210, 61817, 39394, -71862, -16786, 70229, -12105, -50226, 43152, 6360, -70501, 65172, 85489, -163639, -77292, 278472, 36453, -387229, 40401, 462520, -147137, -486750, 269281, 463119, -389345, -411370, 492652, 351312, -568843, -288793, 611157, 216096, -617294, -122621, 591402, 5950, -543979, 126679, 488064, -264203, -434111, 395049, 387413, -507039, -348294, 588544, 314018, -633827, -278447, 645625, 234022, -632674, -173084, 604732, 89839, -568294, 15978, 526476, -137329, -481865, 261397, 438334, -376930, -399760, 477054, 368079, -557572, -341584, 613876, 313634, -641883, -274995, 642239, 219552, -621671, -147009, 589856, 60548, -554220, 35431, 518473, -134628, -484357, 233989, 452136, -332667, -420666, 424725, 390723, -499076, -366668, 549480, 351971, -579319, -345835, 595064, 345004, -602779, -346085, 605081, 347291, -597874, -350139, 572945, 358852, -525535, -376628, 458251, 402912, -380175, -433510, 303928, 462329, -241587, -483763, 200502, 494946, -181638, -496398, 180745, 491180, -191448, -483109, 208157, 474967, -226564, -468063, 242503, 463153, -251422, -461179, 250715, 462936, -239080, -468650, 213914, 478904, -171772, -495071, 113231, 517343, -46587, -542691, -16791, 565980, 70257, -583602, -114473, 595753, 150635, -603970, -176035, 608312, 189468, -608839, -195978, 607644, 201979, -606332, -210784, 601816, 225613, -582168, -252250, 528285, 297520, -426468, -364070, 282948, 445011, -122990, -524781, -23825, 587252, 136918, -624299, -210162, 638220, 247008, -637592, -253504, 630269, 238012, -620260, -213719, 610526, 194183, -604370, -185134, 603443, 185906, -606572, -195772, 611997, 215077, -618432, -241652, 621641, 271199, -614335, -301552, 591643, 332237, -554789, -361505, 509111, 386804, -461235, -406729, 417861, 420984, -382846, -430239, 355939, 436189, -335130, -440688, 319666, 444456, -309604, -447156, 303787, 448609, -300153, -449300, 297130, 449899, -295802, -450276, 297539, 449627, -299961, -448322, 297735, 448599, -287917, -452230, 272769, 458633, -255845, -465824, 239596, 472152, -223064, -477549, 203527, 483522, -181427, -490897, 161846, 497959, -149446, -502215, 143351, 503284, -139564, -502967, 135210, 503234, -131376, -504040, 130447, 503168, -131265, -498887, 129076, 491856, -120355, -483558, 105937, 474468, -88569, -464394, 70836, 452837, -54982, -438866, 42081, 422305, -31478, -405235, 21827, 390684, -12697, -379608, 4583, 370683, 2237, -362302, -7659, 352157, 12342, -337545, -18028, 318365, 25849, -298154, -34743, 280502, 43037, -265565, -50661, 251779, 59019, -238223, -69447, 225572, 81445, -214440, -93134, 203797, 103945, -192042, -115725, 179203, 130460, -166874, -147872, 156139, 166352, -147075, -184512, 138814, 202949, -130556, -222995, 122676, 243840, -116170, -262298, 111099, 275892, -106313, -284949, 100813, 291116, -94439, -295995, 87993, 300691, -82265, -305122, 76985, 308136, -70959, -308824, 63256, 307326, -53926, -304309, 43498, 300163, -32504, -295255, 20963, 289949, -8453, -284210, -5201, 277824, 19428, -271061, -33318, 264617, 46343, -258706, -58401, 253021, 69826, -247541, -79914, 243401, 86705, -241187, -89349, 239596, 90117, -236902, -92327, 232809, 96580, -228216, -101067, 223471, 103981, -218360, -103960, 212014, 100191, -202957, -93429, 190644, 86102, -176570, -80085, 162744, 75177, -149478, -70421, 135730, 65587, -120717, -61516, 104287, 59312, -86680, -59430, 68687, 61349, -51852, -63935, 37914, 66211, -27612, -67780, 20443, 69010, -15097, -70575, 9666, 73134, -2450, -77337, -6448, 83418, 14851, -90502, -20536, 97007, 23135, -101899, -23510, 105222, 22576
1742398560.410, MrmFullScanInfo, 8361, 1511006515, 1186229, 0, 0, 0, 0, 10000, 39297, 32, 4, 2, 1, 480, 0, 0, 0, 0, 0, 0, 14, -16, -1, 58, -55, -92, 126, 100, -158, -118, 143, 147, -101, -105, 56, -18, -11, 122, -9, -145, 0, 134, 43, -127, -139, 120, 242, -94, -244, 84, 127, -126, 6, 197, -82, -217, 97, 162, -46, -145, -71, 225, 223, -222, -355, 85, 368, 75, -223, -132, 84, 113, -160, -71, 500, -48, -1216, 363, 2336, -929, -3388, 1493, 3704, -1656, -3074, 1317, 2000, -719, -1043, 288, 422, -458, 47, 1450, -598, -2815, 1208, 3663, -1568, -3443, 1437, 2412, -877, -1199, 211, 277, 48, 202, 789, -546, -2701, 1130, 4411, -1772, -4546, 1863, 3396, -1280, -2252, 585, 1834, -274, -2075, 407, 2446, -694, -2405, 763, 1760, -436, -938, -82, 372, 314, -49, 197, -243, -1615, 734, 3555, -1430, -4950, 2007, 5046, -2030, -4104, 1498, 2898, -819, -1966, 335, 1524, -222, -1717, 510, 2274, -967, -2818, 1314, 3516, -1533, -4603, 1818, 5684, -2150, -6142, 2273, 5878, -2080, -5256, 1725, 4414, -1323, -2792, 752, 55, 226, 3248, -1512, -6300, 2689, 8895, -3572, -11296, 4278, 13461, -4876, -15089, 5341, 16542, -5720, -18633, 6332, 21563, -7388, -24273, 8504, 25264, -8964, -23788, 8317, 19579, -6477, -12713, 3625, 4409, -280, 2987, -2496, -7699, 3680, 10178, -3330, -12134, 2549, 14307, -2035, -16328, 1330, 17897, 911, -19179, -5690, 20382, 12080, -20894, -16925, 19274, 17235, -14587, -12948, 7897, 6467, -1655, -460, -2273, -3518, 3563, 5097, -3002, -4819, 1747, 3816, -705, -3011, 288, 2633, -397, -2261, 631, 1441, -618, -129, 273, -1345, -7, 2596, 432, -3457, -1651, 3872, 3158, -3764, -4308, 3189, 4786, -2379, -4534, 1587, 3965, -1019, -3777, 877, 4135, -1155, -4429, 1499, 4239, -1558, -3828, 1370, 3311, -1091, -2593, 758, 1975, -476, -2187, 534, 3453, -1075, -5047, 1850, 5932, -2337, -5550, 2188, 4257, -1502, -2790, 705, 1895, -222, -1943, 282, 2513, -720, -2715, 1044, 2300, -955, -1810, 659, 1563, -440, -1227, 296, 575, -94, 84, -134, -411, 268, 409, -298, -300, 347, 203, -459, -24, 546, -170, -528, 187, 474, 21, -512, -353, 721, 694, -1154, -971, 1746, 1069, -2260, -1044, 2549, 1131, -2702, -1414, 2838, 1806, -2969, -2215, 3187, 2509, -3574, -2475, 4007, 2088, -4252, -1546, 4298, 1081, -4270, -660, 4247, 167, -4224, 436, 4211, -1082, -4226, 1655, 4252, -2089, -4191, 2342, 3909, -2378, -3371, 2257, 2703, -2075, -2023, 1831, 1409, -1384, -1079, 780, 1211, -325, -1607, 218, 1868, -321, -1807, 395, 1726, -377, -1942, 369, 2438, -446, -2963, 570, 3384, -763, -3682, 1097, 3749, -1474, -3541, 1740, 3281, -1785, -3219, 1648, 3258, -1437, -3110, 1228, 2721, -1031, -2292, 865, 2012, -756, -1858, 713, 1717, -710, -1457, 773, 1023, -894, -505, 987, 77, -934, 122, 710, -70, -375, -116, 69, 320, 156, -441, -408, 424, 786, -254, -1213, 13, 1594, 121, -1904, -68, 2154, -61, -2369, 153, 2636, -270, -2955, 501, 3152, -770, -3020, 950, 2542, -1015, -1938, 1085, 1528, -1310, -1482, 1871, 1718, -2813, -1849, 3877, 1521, -4576, -734, 4663, -209, -4333, 1069, 3931, -1835, -3587, 2557
1742398560.520, MrmFullScanInfo, 8362, 1511006515, 1186354, 0, 0, 0, 0, 10000, 39297, 32, 1, 2, 1, 480, 15164, -5593, -15351, 8318, 13545, -10691, -13039, 13502, 10449, -14649, -8398, 15698, 5650, -16161, -2824, 15995, 2226, -12774, 840, 10931, -3564, -6928, 4949, 2788, -4121, 2263, -322, -7375, 6248, 11289, -16094, -14376, 27410, 6090, -39624, -5121, 51313, -99, -60973, 10071, 69130, -26066, -68810, 44510, 59383, -61108, -39796, 70058, 10632, -57249, 26513, 26634, -73856, 32656, 115984, -128328, -146612, 252587, 146275, -378251, -107128, 474739, 22580, -516608, 103462, 519146, -235939, -515977, 357596, 511399, -443049, -485102, 495728, 424529, -513443, -314034, 519669, 177569, -520192, -25415, 520192, -114499, -520192, 256059, 520192, -378405, -518920, 456169, 511560, -500620, -476699, 514076, 437865, -519267, -355699, 520192, 282505, -520192, -145313, 520192, 15614, -520192, 108367, 520192, -232626, -520192, 328000, 519980, -423607, -519591, 481045, 514188, -509710, -480954, 510215, 404111, -516868, -321829, 519985, 238922, -520192, -132880, 520192, 22836, -520192, 78147, 520192, -166556, -520192, 304423, 520189, -351312, -520189, 402713, 519845, -431246, -519570, 455165, 518411, -455228, -519244, 470197, 519174, -472913, -519944, 439816, 519942, -379971, -520192, 316351, 520179, -221031, -520192, 139869, 520192, -80676, -520192, 41426, 520192, -27618, -520192, 18261, 520192, -27034, -520192, 47856, 520192, -63533, -520192, 82360, 520192, -95627, -520192, 91438, 520192, -75379, -520192, 53592, 520192, 2011, -520161, -61122, 520179, 140106, -520169, -202084, 520091, 241844, -519390, -281453, 519862, 330354, -519929, -361299, 516480, 350535, -512722, -359626, 515541, 373226, -516019, -381146, 510908, 384922, -499955, -412755, 457942, 446190, -311806, -464812, 128662, 494491, 52543, -514036, -204664, 512738, 322850, -516445, -379878, 512094, 422697, -513430, -439225, 515397, 402172, -520113, -377996, 519069, 373628, -518821, -364121, 519655, 366881, -519997, -365674, 519421, 395390, -517474, -429745, 516227, 455174, -499422, -475109, 454086, 503282, -413274, -513660, 362345, 518345, -312594, -519530, 264615, 520179, -236290, -520148, 210475, 520192, -184544, -520181, 167905, 520192, -159580, -520142, 156560, 520192, -154299, -520183, 149519, 520192, -147952, -520191, 142488, 520192, -169065, -520192, 150668, 520192, -136450, -520192, 124816, 520192, -111482, -520192, 91597, 520192, -74092, -520192, 62436, 520192, -14689, -520192, 3264, 520188, 3542, -520192, -7451, 520192, 14325, -520184, -21253, 520179, 28318, -520183, -30544, 519721, 15798, -515752, -24418, 506335, 35514, -496647, -46863, 482027, 59328, -464578, -71366, 448696, 83618, -434267, -91317, 409195, 88843, -390468, -98443, 377272, 103407, -366921, -108077, 355410, 112088, -343523, -115645, 334045, 114560, -325960, -114422, 290038, 117814, -272753, -118126, 258431, 118613, -242651, -123318, 225634, 127584, -208498, -133735, 191983, 141758, -177617, -152112, 168219, 152895, -148843, -162832, 132344, 175300, -116008, -189446, 100360, 203155, -86901, -215423, 72981, 230499, -63573, -244629, 42632, 275746, -32668, -281479, 22550, 290680, -15186, -298318, 7797, 303758, 145, -305388, -8687, 309694, 13415, -311656, -20129, 318590, 27119, -311116, -35764, 306524, 43848, -302501, -51930, 296111, 61112, -286311, -69149, 278433, 77536, -270854, -95539, 257255, 103221, -244713, -113029, 235835, 123726, -227855, -133958, 219508, 142010, -209381, -151714, 202024, 161791, -195145, -152749, 205363, 156030, -196287, -161232, 190830, 166013, -185109, -167933, 180889, 165945, -174458, -165309, 169844, 163002, -164357, -147319, 150481, 136997, -140923, -128478, 131928, 120643, -121194, -110844, 109818, 100996, -95414, -91852, 81543, 84115, -66892, -81801, 45052, 76238, -29342, -72367, 15366, 70010, -5688, -69113, -69, 68526, 5729, -69671, -11605, 71989, 18420, -71722, -35509, 75061, 42750, -79094, -48339, 83629, 52709, -87941, -54169, 90675, 53995, -94618, -53163, 97782, 51831
1742398560.520, MrmFullScanInfo, 8362, 1511006515, 1186354, 0, 0, 0, 0, 10000, 39297, 32, 2, 2, 1, 480, 0, 0, 0, 0, 0, 0, -5454, 5470, 9956, -13013, -9990, 18141, 6751, -19447, -2848, 18270, -136, -16374, 2049, 14485, -3409, -12342, 4666, 9434, -5671, -5586, 5561, 1141, -3321, 3121, -1639, -6337, 9328, 7275, -19093, -4780, 29730, -1166, -39964, 9517, 48969, -19655, -55703, 32125, 58053, -46918, -53220, 61833, 39257, -71856, -16489, 70225, -12550, -50226, 43744, 6245, -71224, 65489, 86349, -163988, -78277, 278579, 37693, -387111, 38662, 462594, -144788, -487352, 266573, 464131, -386830, -412381, 490725, 351931, -567543, -288983, 610329, 216184, -616906, -123098, 591506, 6816, -544460, 125929, 488562, -263897, -434352, 395048, 387483, -507103, -348429, 588699, 314184, -634015, -278726, 645757, 234965, -632932, -175180, 605432, 92621, -569385, 13414, 527528, -135313, -482601, 259776, 438795, -375643, -400039, 476269, 368153, -557231, -341447, 613678, 313518, -641541, -275188, 641823, 220253, -621509, -148499, 590219, 62952, -555164, 32833, 519647, -133402, -485011, 234657, 451807, -333737, -419864, 424452, 390460, -497337, -367316, 547383, 353075, -577699, -346773, 594298, 345360, -603144, -345716, 606432, 346378, -599649, -349112, 575032, 357965, -528420, -375672, 462237, 401584, -384953, -431820, 309105, 460449, -247228, -481769, 206005, 493002, -185109, -495165, 180623, 491453, -188117, -484858, 203335, 477348, -221714, -470229, 238474, 464617, -248734, -461830, 248595, 463178, -235472, -469438, 207604, 481043, -163871, -498236, 106198, 520304, -42056, -544430, -18308, 566184, 68749, -582484, -110323, 593749, 144365, -601512, -168279, 605726, 180915, -606359, -186814, 605302, 191841, -604110, -199443, 600452, 213400, -583513, -239355, 534133, 283796, -436847, -350137, 296024, 432669, -136558, -515758, -11304, 581814, 126507, -621496, -202557, 636962, 242176, -637109, -250605, 630023, 236059, -619913, -212020, 609968, 192004, -603543, -181804, 602192, 181417, -604890, -190864, 610200, 210429, -616805, -237517, 620291, 267804, -613438, -299146, 591692, 330760, -556455, -360445, 512613, 385522, -466011, -405001, 422863, 419102, -387334, -428602, 359935, 434903, -339130, -439516, 324151, 443083, -314898, -445384, 310240, 446323, -307954, -446464, 305954, 446670, -304978, -446974, 306571, 446516, -308674, -445468, 306400, 445866, -297383, -449232, 283805, 454943, -268181, -461456, 251979, 467674, -234356, -473602, 213507, 480333, -190594, -488202, 170833, 495312, -158488, -499366, 152298, 500288, -148249, -500003, 143700, 500392, -139727, -501308, 138496, 500559, -138829, -496420, 136159, 489485, -127117, -481275, 112457, 472342, -94892, -462508, 77027, 451248, -61119, -437593, 48194, 421321, -37431, -404461, 27469, 390072, -18078, -379181, 9910, 370517, -3259, -362457, -1854, 352663, 6178, -338392, -11557, 319471, 19203, -299330, -28138, 281540, 36739, -266432, -44842, 252571, 53522, -239011, -63888, 226278, 75668, -214947, -87433, 204119, 98785, -192304, -111291, 179489, 126590, -167201, -144269, 156597, 162694, -147830, -180619, 139968, 198941, -132104, -219139, 124568, 240207, -118259, -258703, 113163, 272183, -108222, -281150, 102610, 287336, -96270, -292336, 89870, 297262, -84101, -302049, 78809, 305396, -72837, -306180, 65115, 304640, -55593, -301768, 45062, 297954, -34214, -293269, 22811, 287900, -10154, -281936, -3809, 275342, 18228, -268437, -32123, 261987, 45066, -256315, -56975, 251062, 68240, -245947, -78363, 241931, 85463, -239783, -88421, 238480, 89186, -236244, -91117, 232590, 95113, -228370, -99479, 223951, 102354, -219045, -102482, 212731, 99105, -203650, -92720, 191329, 85414, -177199, -79062, 163264, 73767, -149972, -68758, 136377, 63801, -121551, -59702, 105169, 57567, -87494, -57794, 69400, 59742, -52389, -62266, 38122, 64525, -27470, -66205, 20135, 67610, -14827, -69320, 9487, 71968, -2346, -76206, -6466, 82258, 14839, -89323, -20605, 95926, 23264, -101034, -23507, 104579, 22310
1742398560.536, MrmFullScanInfo, 8362, 1511006515, 1186354, 0, 0, 0, 0, 10000, 39297, 32, 4, 2, 1, 480, 0, 0, 0, 0, 0, 0, -48, 32, 91, -90, -66, 131, -6, -123, 67, 112, -65, -126, 21, 122, 44, -75, -70, 24, 7, 28, 96, -78, -123, 80, 38, -9, 73, -70, -142, 89, 178, -46, -170, -7, 122, 38, -79, 0, 64, -73, -35, 107, -34, -67, 128, 6, -270, 54, 493, -179, -711, 361, 848, -366, -844, 61, 792, 315, -789, -373, 922, 78, -1128, 281, 1200, -443, -1079, 320, 872, -90, -669, -60, 419, 80, -141, -287, 15, 792, -158, -1143, 366, 991, -290, -520, -75, 223, 231, -69, 9, -110, -147, 212, -320, -15, 1008, -362, -1299, 584, 1208, -547, -955, 379, 525, -133, 113, -182, -552, 414, 472, -249, -39, -298, -225, 941, 79, -1522, 325, 1818, -678, -1178, 594, -759, 169, 2649, -1141, -2612, 1367, 742, -527, 1106, -581, -1619, 1071, 1028, -765, 89, -21, -1475, 902, 2773, -1544, -3657, 1777, 4408, -1769, -5380, 1881, 6389, -2172, -6976, 2410, 7101, -2465, -6953, 2371, 5712, -1927, -2307, 678, -2571, 1332, 6868, -3186, -9328, 4105, 10194, -4110, -9962, 3564, 9134, -2869, -9358, 2684, 12019, -3657, -15814, 5471, 17754, -6674, -16177, 6169, 11866, -4152, -6023, 1437, -345, 1230, 5904, -3202, -9806, 4082, 12132, -4008, -13522, 3527, 14807, -3142, -16420, 2748, 18122, -1103, -19391, -3257, 20430, 9958, -21354, -16110, 20888, 18787, -17511, -17613, 11692, 14160, -5802, -9900, 1753, 5746, 211, -2525, -725, 832, 458, -363, 55, 454, -422, -1060, 633, 2328, -951, -3800, 1389, 4735, -1645, -5046, 1576, 5034, -1119, -4680, 190, 3915, 1321, -2974, -3354, 2330, 5346, -2213, -6485, 2323, 6437, -2230, -5802, 1912, 5444, -1668, -5598, 1708, 6048, -1957, -6693, 2288, 7610, -2674, -8620, 3065, 9346, -3320, -9759, 3404, 10160, -3445, -10571, 3541, 10952, -3657, -11593, 3866, 12570, -4246, -13200, 4557, 12843, -4445, -11766, 3939, 10712, -3377, -10014, 3039, 9677, -2966, -9520, 3040, 9330, -3092, -8979, 3013, 8568, -2831, -8157, 2639, 7682, -2456, -7151, 2306, 6683, -2205, -6395, 2101, 6275, -1951, -6240, 1774, 6176, -1534, -6052, 1197, 5896, -794, -5609, 388, 5200, 12, -4914, -391, 4899, 752, -5073, -1122, 5300, 1519, -5503, -1904, 5618, 2232, -5623, -2430, 5539, 2451, -5342, -2384, 5076, 2346, -4969, -2343, 5228, 2253, -5644, -2039, 5790, 1845, -5481, -1790, 4968, 1838, -4577, -1882, 4433, 1933, -4534, -2035, 4747, 2172, -4794, -2285, 4535, 2369, -4117, -2416, 3829, 2435, -3763, -2442, 3825, 2451, -3865, -2480, 3789, 2499, -3551, -2531, 3183, 2686, -2871, -2919, 2824, 3059, -2948, -3004, 2947, 2957, -2765, -3041, 2639, 3080, -2706, -2903, 2865, 2598, -2984, -2334, 3047, 2170, -2981, -2097, 2679, 2169, -2203, -2300, 1824, 2216, -1710, -1776, 1689, 1246, -1471, -1008, 1064, 1109, -604, -1309, 137, 1495, 324, -1647, -645, 1594, 764, -1240, -843, 837, 992, -732, -1106, 973, 1145, -1325, -1238, 1628, 1485, -1818, -1753, 1875, 1908, -1834, -1968, 1800, 1947, -1866, -1716, 1992, 1200, -2030, -618, 1947, 300, -1860, -330, 1936, 522, -2218, -655, 2605, 615, -2908, -342, 2958, -93, -2731, 472, 2372, -620, -2041, 632
1742398560.662, MrmFullScanInfo, 8363, 1511006515, 1186479, 0, 0, 0, 0, 10000, 39297, 32, 1, 2, 1, 480, 15286, -5376, -14655, 8261, 13761, -10587, -12320, 13577, 10646, -14466, -7983, 15624, 5606, -15641, -2902, 16319, 2476, -12922, 1217, 10719, -3200, -6908, 4849, 2672, -4001, 2279, 135, -7691, 6032, 11417, -15394, -14235, 27445, 5819, -39241, -4922, 50994, -678, -61111, 9942, 68737, -25192, -68703, 44061, 59650, -60989, -39588, 69881, 10364, -57937, 26555, 26879, -72550, 33244, 116006, -129191, -144472, 253762, 144474, -379938, -108753, 475358, 23098, -516431, 105524, 519092, -236258, -516294, 358872, 510887, -443681, -485937, 495526, 424677, -513350, -313477, 519618, 180371, -520192, -28747, 520192, -112931, -520192, 258117, 520192, -379855, -518786, 454612, 511820, -499627, -477437, 513500, 442941, -519447, -358785, 520186, 285586, -520192, -150212, 520184, 19960, -520192, 107045, 520192, -229393, -520187, 325974, 520032, -421983, -519571, 480772, 514429, -509455, -481080, 510104, 406805, -516545, -324021, 519915, 235885, -520192, -131893, 520192, 25133, -520192, 75716, 520192, -160407, -520192, 304269, 520190, -348564, -520192, 401402, 519869, -432356, -519444, 456105, 518484, -456157, -519457, 471436, 519419, -474203, -519850, 444539, 519856, -383964, -520190, 325304, 520178, -237210, -520192, 157211, 520192, -95036, -520192, 58092, 520192, -40869, -520192, 34638, 520192, -40982, -520192, 59823, 520192, -80204, -520192, 99863, 520192, -107458, -520192, 111369, 520192, -91974, -520192, 79374, 520192, -16250, -520191, -44150, 520167, 120342, -520170, -191023, 520115, 242279, -519276, -284709, 519529, 337580, -519753, -367291, 515541, 364444, -511632, -368000, 514741, 387235, -515070, -392609, 508744, 392020, -496752, -418001, 453773, 448350, -310330, -468693, 131637, 495508, 44090, -513615, -196807, 512706, 313709, -516575, -371863, 512509, 416456, -513366, -433657, 514997, 401658, -520109, -382330, 519049, 373652, -519112, -370452, 519692, 371875, -519858, -367774, 519431, 395491, -517156, -429587, 515969, 458057, -500680, -477134, 455122, 503450, -417593, -513784, 363584, 518288, -317048, -519447, 271003, 520155, -243145, -520179, 219802, 520192, -188531, -520192, 169862, 520192, -165057, -520185, 157281, 520177, -154931, -520192, 153137, 520192, -151582, -520192, 147105, 520192, -169380, -520192, 151366, 520192, -141019, -520192, 123044, 520192, -112995, -520192, 96431, 520192, -78982, -520192, 67796, 520192, -19681, -520192, 6796, 520192, -555, -520192, -3565, 520192, 10961, -520186, -19179, 520172, 23728, -520175, -29007, 519688, 8075, -515222, -19818, 505646, 29825, -495589, -40483, 480934, 54554, -462747, -68010, 446849, 79438, -432264, -90181, 407814, 81649, -388818, -92810, 375455, 97213, -365987, -101217, 354933, 107201, -342728, -111152, 332809, 110063, -325837, -109343, 289687, 110685, -271982, -112034, 257255, 113538, -242855, -115925, 225152, 122669, -207513, -128733, 191247, 137628, -176750, -148522, 169280, 146904, -148660, -157782, 132005, 170030, -116795, -183101, 99397, 199073, -85778, -212185, 72165, 227692, -62149, -241871, 43621, 271631, -33341, -278418, 22903, 286929, -15788, -295271, 6967, 301952, 1179, -303219, -8930, 307466, 15227, -309835, -20461, 315072, 28557, -307848, -34289, 304382, 42329, -299945, -51999, 293514, 60953, -283947, -69416, 276981, 78218, -269516, -94508, 257846, 102634, -245077, -110961, 236716, 121236, -227697, -133270, 218867, 140631, -208886, -150979, 200848, 160018, -195079, -150502, 204294, 155182, -194874, -159719, 190089, 163821, -184078, -167284, 178934, 165422, -172772, -165929, 168136, 162827, -163301, -145821, 149590, 136071, -140306, -126966, 132639, 118829, -121732, -110205, 109200, 100180, -95200, -91078, 81641, 82975, -67147, -80506, 44347, 75077, -28547, -71598, 15072, 69266, -5556, -68358, -388, 68105, 6149, -69060, -12071, 71511, 19283, -71587, -36572, 75511, 43058, -80053, -47317, 84173, 51484, -88630, -53168, 91495, 53209, -95127, -52035, 98253, 50100
