Timestamp, Config, NodeId, ScanStartPs, ScanStopPs, ScanResolutionBins, BaseIntegrationIndex, Segment1NumSamples, Segment2NumSamples, Segment3NumSamples, Segment4NumSamples, Segment1AdditionalIntegration, Segment2AdditionalIntegration, Segment3AdditionalIntegration, Segment4AdditionalIntegration, AntennaMode, TransmitGain, CodeChannel
1742398754.198, Config, 100, 10000, 39297, 32, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 63, 0
Timestamp, MrmFullScanInfo, MessageId, SourceId, EmbeddedTimestamp, Reserved, Reserved, Reserved, Reserved, ScanStartPs, ScanStopPs, ScanStepBins, Filtering, AntennaId, Reserved, NumSamplesTotal, ScanData
1742398754.276, MrmFullScanInfo, 9912, 1511006515, 1380110, 0, 0, 0, 0, 10000, 39297, 32, 1, 2, 1, 480, 15002, -5964, -14614, 8922, 13416, -10963, -11942, 13332, 10400, -15057, -8121, 16691, 5452, -16051, -2549, 16403, 1576, -13224, 1740, 10907, -4147, -7230, 5009, 2526, -4426, 2081, 797, -7140, 6218, 11274, -15966, -13701, 27441, 7080, -39704, -5456, 51545, -197, -62020, 11150, 69803, -26827, -68712, 43454, 61171, -59390, -41648, 67131, 13934, -52327, 21486, 18532, -62867, 42232, 99565, -137498, -121148, 260464, 110640, -380420, -63409, 471476, -28901, -514529, 160182, 516938, -288209, -511151, 395498, 503222, -466363, -467682, 504849, 396679, -516692, -278474, 519936, 138291, -520192, 15371, 520192, -153542, -520187, 291708, 520175, -401271, -517607, 468734, 507835, -505792, -467966, 515904, 428642, -519674, -337493, 520177, 262282, -520179, -131425, 520180, 7211, -520192, 115528, 520186, -229951, -520192, 321722, 520085, -410858, -519897, 472240, 516630, -504626, -493807, 506657, 433863, -513352, -373638, 519492, 298809, -520162, -212563, 520190, 117301, -520192, -24860, 520192, -58518, -520192, 198438, 520192, -258803, -520192, 323169, 520143, -364906, -520174, 400409, 520130, -410688, -520159, 443973, 519962, -461951, -519794, 458161, 518737, -440817, -519656, 440038, 518503, -435670, -518932, 427572, 519203, -405502, -520039, 406527, 520029, -396301, -520166, 364829, 520000, -341424, -520176, 331467, 519979, -317080, -520151, 298696, 520176, -274438, -520192, 252245, 520191, -216249, -520192, 207804, 520192, -147078, -520192, 91776, 520192, -38080, -520192, -11109, 520192, 55626, -520192, -86486, 520192, 119549, -520192, -166313, 520189, 173744, -520113, -173649, 520130, 185216, -520192, -191371, 520168, 196403, -520128, -198921, 520156, 208854, -520187, -196553, 519561, 212649, -517433, -232349, 516707, 279374, -510301, -324526, 475167, 363844, -414581, -409719, 321192, 446015, -232480, -498300, 125982, 508604, -23829, -516560, -66193, 515062, 154648, -516946, -236328, 508741, 314325, -508698, -380466, 498894, 421885, -472119, -453253, 444125, 482813, -433083, -498611, 416980, 507731, -404432, -510859, 383442, 517980, -385540, -518406, 384907, 519311, -359921, -518624, 348891, 519656, -350060, -518536, 346716, 518826, -344930, -518518, 336270, 519845, -344599, -519618, 346390, 520168, -378373, -520098, 361255, 520189, -363355, -519963, 356313, 520076, -352391, -520083, 340645, 520167, -342284, -520117, 345578, 520178, -286886, -519956, 275584, 520121, -277026, -519686, 269145, 519673, -263592, -519420, 253008, 519881, -247141, -519509, 238805, 517957, -249487, -513761, 228582, 511192, -217195, -507115, 196931, 499339, -181282, -489147, 162988, 481561, -150423, -474323, 137482, 442795, -153920, -426032, 142488, 414569, -134953, -404221, 122608, 390537, -113511, -374005, 107169, 362174, -98528, -350846, 87173, 313656, -76481, -296725, 64679, 283495, -53935, -271936, 40649, 259179, -28693, -245442, 15557, 236188, -2410, -228861, -10019, 227450, 20353, -217306, -34863, 210000, 43526, -203440, -55916, 196521, 68738, -187280, -79258, 179818, 93122, -170868, -107110, 160593, 128874, -144647, -142372, 130919, 154819, -116440, -168348, 102612, 184781, -89315, -198162, 77952, 215748, -66944, -231897, 65311, 249701, -57716, -258753, 49854, 268801, -44869, -279224, 40171, 285468, -37169, -286836, 31624, 291002, -29054, -291341, 17342, 279130, -14070, -271300, 10624, 266689, -6149, -261006, -288, 253679, 5472, -242917, -12044, 235833, 18027, -227143, -12821, 234598, 19840, -219678, -27325, 210142, 34560, -199378, -42194, 188582, 46787, -176759, -54358, 169000, 57785, -160294, -59338, 146251, 61667, -134538, -64837, 126585, 66147, -118443, -68067, 109909, 69318, -100919, -71199, 94090, 71287, -87201, -74686, 77715, 76124, -69668, -76805, 64427, 76999, -59726, -77078, 55166, 76728, -50923, -75721, 48326, 74714, -44655, -73537, 55155, 69980, -51029, -66578, 47723, 63682, -43816, -60444, 38785, 56988, -34411, -53608, 29573, 51031, -24435
1742398754.292, MrmFullScanInfo, 9912, 1511006515, 1380110, 0, 0, 0, 0, 10000, 39297, 32, 2, 2, 1, 480, 0, 0, 0, 0, 0, 0, -5266, 5534, 9491, -13067, -9380, 18184, 6195, -19595, -2420, 18567, -517, -16717, 2503, 14743, -4013, -12448, 5357, 9379, -6272, -5444, 6006, 1020, -3712, 3184, -1220, -6327, 8939, 7225, -18845, -4795, 29690, -1010, -40195, 9379, 49468, -19868, -56279, 32722, 58541, -47432, -53822, 61665, 40544, -70675, -19075, 67868, -7935, -46559, 35894, 1550, -58493, 70083, 67054, -166419, -51274, 276263, 2861, -378163, 80406, 447113, -191693, -467323, 315468, 442121, -432473, -390248, 526861, 330083, -589579, -266210, 617380, 190482, -611782, -93053, 578990, -27508, -529113, 162956, 473464, -300647, -421041, 427487, 376590, -531405, -339916, 603021, 307267, -639308, -271687, 644725, 225524, -628296, -162064, 599050, 77125, -562688, 28067, 521939, -146138, -479174, 265178, 437899, -375113, -401544, 470423, 371705, -548277, -347018, 604926, 322508, -636192, -291398, 642243, 248467, -629272, -191849, 605808, 122110, -577782, -41272, 547814, -46246, -517204, 137936, 486456, -232725, -455100, 325691, 424008, -407048, -396963, 469501, 377590, -513170, -366291, 542580, 360697, -564143, -357213, 581847, 353195, -593973, -349160, 596727, 347777, -591179, -350090, 582623, 354284, -574107, -358300, 565243, 361834, -555853, -365205, 545634, 368625, -532330, -373010, 514440, 379331, -494676, -386779, 476867, 393446, -461142, -398650, 444707, 403526, -424825, -409680, 401630, 417671, -375814, -426966, 344989, 437804, -305285, -451734, 256692, 469250, -204740, -488319, 155793, 505877, -113689, -519807, 77734, 530261, -45593, -539028, 18423, 546790, 40, -552120, -9397, 554115, 13999, -554102, -17797, 554097, 22177, -555093, -26308, 556748, 29256, -557948, -32711, 558465, 42174, -559946, -63655, 563010, 98603, -562783, -144613, 548687, 198974, -511598, -261449, 450710, 330337, -372555, -398765, 285331, 457577, -194878, -501704, 105141, 532741, -18695, -555561, -62561, 574452, 135823, -589599, -197661, 596903, 247061, -593241, -286290, 581421, 317568, -567563, -340741, 554786, 355840, -543139, -364970, 533516, 370475, -526341, -373618, 519272, 375853, -510068, -378779, 500499, 382222, -493880, -384662, 490398, 385536, -488421, -385660, 487570, 385706, -490246, -385007, 497593, 382533, -506172, -379031, 510772, 376896, -509374, -377588, 503996, 380496, -497207, -384071, 491594, 386788, -485481, -388625, 473399, 392037, -454083, -398832, 434393, 406723, -421637, -411810, 415331, 413150, -410878, -412868, 405215, 413282, -399097, -414507, 394085, 415026, -388947, -414256, 380332, 413299, -366418, -412939, 348491, 412600, -328883, -411440, 309848, 407810, -293998, -398952, 282808, 383672, -274634, -365252, 266018, 349252, -254916, -337968, 242239, 329654, -229483, -321660, 217157, 311467, -204284, -297215, 189200, 279665, -171511, -262678, 152962, 249790, -135714, -240862, 120318, 233825, -105750, -227426, 90968, 222280, -76102, -219147, 61928, 217336, -48703, -215373, 35945, 212535, -23042, -209070, 9746, 205329, 4027, -201445, -18308, 197379, 33734, -192806, -51123, 187242, 70269, -180333, -89806, 172052, 108617, -162851, -126768, 153628, 144852, -145355, -163227, 139092, 181853, -135642, -199880, 134556, 215927, -134037, -229406, 132530, 240806, -130131, -250457, 127569, 257987, -125014, -263169, 121787, 265834, -116967, -265441, 110251, 261933, -102351, -256576, 94486, 251050, -87195, -245813, 80180, 240378, -72783, -234448, 65335, 229035, -59147, -224945, 54710, 221225, -50309, -216164, 43527, 209231, -33968, -201309, 23060, 193204, -12492, -185399, 3476, 177728, 3530, -169275, -9095, 159557, 14351, -149499, -19737, 140452, 24817, -132668, -29204, 125539, 32999, -118600, -36551, 111724, 40233, -104798, -44216, 97863, 48261, -91323, -51750, 85629, 54227, -80794, -55661, 76563, 56323, -72723, -56504, 69958, 56068, -69141, -54368, 69657, 51235, -69353, -47659, 66601, 44892, -61739, -43241, 55936, 42214, -50055
1742398754.292, MrmFullScanInfo, 9912, 1511006515, 1380110, 0, 0, 0, 0, 10000, 39297, 32, 4, 2, 1, 480, 0, 0, 0, 0, 0, 0, 93, 25, -244, 8, 311, -51, -214, 0, 50, 106, 52, -120, -50, 17, -42, 121, 163, -238, -238, 324, 254, -346, -230, 289, 164, -158, -51, 14, -31, 102, 31, -146, -17, 146, 112, -173, -279, 212, 411, -200, -455, 237, 401, -503, -174, 889, -206, -1013, 598, 736, -888, -337, 1057, 125, -1144, -104, 1307, 19, -1701, 329, 2000, -713, -1704, 681, 866, -114, -139, -346, -77, 50, 67, 931, -213, -1872, 542, 2133, -747, -1574, 606, 646, -195, -1, -69, -100, -166, -55, 1082, 2, -2468, 439, 3694, -1088, -4234, 1521, 4408, -1633, -4945, 1734, 5790, -1988, -6088, 2142, 5434, -1905, -4297, 1392, 3230, -1015, -2300, 1176, 1349, -2129, -327, 3823, -788, -5711, 1884, 6923, -2618, -6752, 2637, 5368, -1947, -3764, 1047, 2869, -518, -2662, 507, 2527, -689, -1945, 692, 845, -355, 481, -197, -1629, 721, 2390, -1044, -2866, 1187, 3064, -1203, -2992, 1114, 2932, -1021, -3293, 1115, 4019, -1407, -4381, 1616, 3693, -1387, -1892, 635, -620, 451, 3480, -1633, -6462, 2765, 9191, -3707, -11254, 4324, 12748, -4644, -14158, 4924, 15758, -5367, -17302, 5911, 18348, -6325, -18176, 6290, 16141, -5472, -12269, 3848, 7461, -1822, -2851, -29, -898, 1328, 3583, -2023, -5383, 2310, 6617, -2431, -7297, 2506, 7301, -2446, -7171, 2316, 7599, -2401, -8175, 2628, 7843, -2455, -6288, 1498, 4032, 321, -1522, -3012, -771, 6376, 2338, -9823, -2988, 12617, 2924, -14054, -2524, 13820, 2187, -12623, -2146, 11905, 2406, -12769, -2975, 15116, 4024, -17715, -5749, 19107, 8166, -18548, -10877, 16439, 13325, -13636, -15201, 10927, 16213, -8754, -16020, 7057, 14846, -5643, -13368, 4573, 11938, -3866, -10388, 3328, 8748, -2798, -7405, 2341, 6486, -2047, -5986, 1904, 6103, -1955, -6781, 2256, 7352, -2560, -7210, 2544, 6615, -2229, -6257, 1950, 6393, -1953, -6717, 2170, 7208, -2429, -8245, 2832, 9613, -3400, -10353, 3762, 10053, -3633, -9233, 3182, 8277, -2667, -7220, 2187, 6299, -1804, -5949, 1669, 6127, -1809, -6359, 1976, 6223, -1807, -5615, 1099, 4658, 67, -3614, -1353, 2817, 2376, -2458, -2993, 2599, 3335, -3095, -3608, 3594, 4002, -3628, -4616, 3152, 5401, -2535, -6110, 2168, 6533, -2098, -6741, 2210, 6988, -2506, -7367, 2967, 7793, -3381, -8150, 3553, 8336, -3511, -8212, 3478, 7792, -3613, -7293, 3900, 6922, -4188, -6640, 4395, 6296, -4479, -5885, 4419, 5556, -4272, -5383, 4191, 5383, -4289, -5525, 4500, 5687, -4654, -5649, 4679, 5324, -4592, -4797, 4403, 4227, -4048, -3775, 3584, 3605, -3280, -3762, 3370, 3992, -3755, -3964, 3958, 3632, -3575, -3286, 2741, 3146, -1885, -3062, 1271, 2906, -725, -2896, 106, 3363, 429, -4206, -717, 4870, 896, -4932, -1226, 4460, 1747, -3834, -2283, 3537, 2658, -3838, -2698, 4624, 2371, -5433, -1909, 5791, 1648, -5559, -1713, 4930, 1978, -4234, -2225, 3740, 2275, -3460, -2054, 3288, 1665, -3099, -1330, 2826, 1203, -2470, -1240, 2079, 1302, -1702, -1288, 1441, 1255, -1396, -1304, 1564, 1461, -1764, -1660, 1808, 1813, -1656, -1856, 1386, 1798, -1085, -1693, 864, 1622, -797, -1654, 879, 1812, -1013, -2061, 1073, 2254, -944, -2272, 635, 2150, -267, -1995
1742398754.417, MrmFullScanInfo, 9913, 1511006515, 1380235, 0, 0, 0, 0, 10000, 39297, 32, 1, 2, 1, 480, 15150, -5888, -14764, 9154, 14022, -11314, -12523, 13402, 10226, -14914, -8130, 16563, 5460, -16423, -2395, 16934, 1620, -13252, 1497, 11356, -3924, -7402, 4768, 2880, -4228, 2468, 404, -6826, 5941, 11063, -15514, -13917, 27743, 7002, -39573, -5390, 51454, -775, -61790, 11002, 69331, -27087, -68471, 44670, 60599, -59385, -41730, 65660, 14583, -50920, 21377, 17807, -63200, 42905, 99664, -139297, -122425, 261708, 110710, -381030, -61656, 472358, -31215, -514950, 161554, 516925, -287267, -511825, 393662, 503748, -467042, -469597, 504791, 397129, -516984, -277229, 520039, 135913, -520192, 15080, 520192, -154068, -520192, 291222, 520191, -400729, -517681, 468117, 507166, -506354, -466815, 516461, 425047, -519629, -336643, 520190, 261374, -520187, -131995, 520192, 5405, -520192, 117822, 520177, -229795, -520192, 323789, 520036, -409882, -519912, 472120, 516262, -503894, -494052, 506548, 433987, -513436, -371198, 519552, 299316, -520154, -214805, 520192, 115366, -520192, -31160, 520192, -56611, -520192, 196430, 520192, -259295, -520192, 322471, 520166, -367112, -520124, 398722, 520083, -413549, -520123, 442839, 519772, -461067, -519808, 459480, 518913, -441587, -519657, 441951, 518217, -437027, -518833, 429539, 519049, -406850, -520048, 405206, 520000, -397010, -520131, 366413, 520034, -342789, -520189, 333298, 520007, -321220, -520156, 302222, 520168, -279207, -520192, 252202, 520182, -221949, -520192, 209950, 520192, -149326, -520192, 98828, 520192, -48304, -520192, -3663, 520192, 47145, -520192, -83353, 520192, 116955, -520192, -165043, 520182, 173754, -520149, -177107, 520160, 188655, -520192, -194764, 520146, 193955, -520120, -199271, 520177, 215896, -520165, -198368, 519216, 213426, -517351, -238072, 516403, 279161, -510499, -323391, 476847, 359549, -418706, -405592, 327694, 445678, -240681, -497251, 130210, 507975, -32013, -516258, -56165, 514914, 145322, -516623, -226606, 508856, 306993, -507738, -376527, 497195, 416655, -471911, -450156, 444967, 480873, -434362, -496825, 413212, 507103, -404062, -509707, 384196, 517668, -386316, -518618, 382375, 519239, -357396, -518804, 347247, 519630, -347912, -518626, 344285, 518893, -345741, -518435, 336472, 519718, -343357, -519537, 342335, 520185, -378435, -520078, 361116, 520187, -361909, -519852, 356476, 520099, -355246, -520072, 341679, 520156, -347526, -520013, 344646, 520147, -284031, -519993, 274893, 520102, -275400, -519657, 268473, 519924, -265567, -519461, 254670, 519913, -251555, -519313, 241172, 517750, -246550, -513525, 228185, 510979, -215206, -507321, 196492, 499106, -180807, -488722, 163674, 480126, -150605, -472807, 137706, 442576, -149773, -426371, 140091, 414738, -131162, -404716, 121065, 391562, -112644, -374895, 106004, 362794, -98247, -351554, 87518, 314951, -75718, -299358, 65256, 286103, -53882, -275171, 41327, 261589, -30187, -247868, 17394, 238423, -5704, -231003, -7409, 229255, 19426, -218392, -32461, 210279, 42740, -204119, -53205, 196716, 65793, -187060, -76428, 179479, 89361, -170619, -104297, 159959, 127271, -143875, -140105, 129962, 153834, -115889, -167556, 102439, 182771, -88473, -197288, 77266, 214789, -66418, -231110, 63501, 250425, -55506, -259720, 47711, 270562, -43045, -280014, 38296, 286333, -35253, -288382, 31474, 291507, -28191, -293046, 16764, 278480, -11986, -271564, 9037, 266026, -4102, -260488, -457, 253332, 5712, -243597, -11315, 235591, 18292, -228159, -13077, 234047, 20799, -220818, -28599, 209569, 36061, -199924, -41852, 188183, 46713, -177087, -53921, 168237, 57770, -159680, -59415, 146380, 61675, -135348, -65136, 126245, 66166, -118245, -67572, 109718, 68877, -100866, -70847, 94353, 71177, -87134, -74800, 77582, 75815, -69670, -76796, 63528, 76735, -58807, -76703, 54972, 76498, -50702, -75243, 48070, 74363, -44792, -73415, 55504, 69917, -50857, -67269, 47328, 63766, -43316, -60031, 39019, 56159, -34474, -52799, 29745, 50460, -24574
1742398754.433, MrmFullScanInfo, 9913, 1511006515, 1380235, 0, 0, 0, 0, 10000, 39297, 32, 2, 2, 1, 480, 0, 0, 0, 0, 0, 0, -5409, 5657, 9781, -13336, -9668, 18454, 6351, -19727, -2440, 18607, -579, -16806, 2604, 14951, -4094, -12747, 5358, 9728, -6184, -5780, 5849, 1269, -3519, 3026, -1350, -6233, 8918, 7201, -18711, -4842, 29563, -986, -40104, 9464, 49319, -20029, -56006, 32920, 58139, -47691, -53333, 61882, 40136, -70549, -19026, 67232, -7518, -45609, 35255, 536, -58041, 71169, 66976, -167678, -51318, 277571, 2475, -379155, 81584, 447478, -193334, -467132, 316681, 441875, -432690, -390567, 526411, 331137, -589255, -267461, 617558, 191046, -612139, -92503, 579032, -28733, -528733, 164021, 472982, -301051, -420819, 427267, 376694, -530896, -340067, 602608, 306906, -639100, -270414, 644498, 223577, -627834, -160238, 598482, 75996, -562308, 28741, 521792, -146903, -479032, 266259, 437582, -376235, -401112, 471185, 371342, -548461, -346883, 604596, 322639, -635692, -291546, 641857, 248280, -629032, -191418, 605647, 121850, -577747, -41671, 548019, -44867, -517766, 135600, 487412, -230104, -456193, 323751, 424794, -406259, -397171, 469648, 377291, -513769, -365782, 543258, 360238, -564611, -356934, 581992, 353146, -593962, -349268, 597031, 347797, -592066, -349791, 583990, 353639, -575691, -357482, 566652, 361109, -556727, -364803, 546002, 368572, -532679, -373058, 515254, 379178, -496165, -386279, 479114, 392584, -464182, -397467, 448173, 402178, -428180, -408431, 404684, 416654, -378677, -426100, 347983, 436922, -309130, -450534, 262266, 467326, -212099, -485579, 163766, 502799, -120651, -517179, 82628, 528671, -48302, -538530, 19329, 547056, 721, -552853, -11518, 555182, 16796, -555287, -19999, 554955, 23450, -555394, -27629, 556879, 31457, -558434, -35586, 559334, 45084, -560921, -66038, 563912, 99638, -563663, -143475, 549922, 195726, -513917, -257039, 454618, 325930, -377940, -395040, 291842, 454549, -202420, -498960, 113684, 529839, -27724, -552376, -54047, 571158, 128786, -586543, -192471, 594496, 243386, -591829, -283535, 580795, 315413, -566983, -339224, 553808, 355037, -542139, -364673, 532953, 370359, -525893, -373648, 518299, 376206, -508389, -379509, 498424, 383159, -491889, -385540, 488978, 386088, -487762, -385753, 487142, 385560, -489297, -385072, 496109, 382992, -504762, -379622, 509859, 377290, -509065, -377655, 504417, 380213, -498578, -383421, 493751, 385834, -487511, -387697, 474204, 391660, -453333, -399242, 432807, 407620, -420255, -412652, 414905, 413489, -411788, -412498, 407367, 412254, -401645, -413186, 395779, 414030, -389023, -414071, 379136, 413867, -364904, -413738, 347395, 412997, -328434, -411022, 309805, 406658, -293745, -397695, 281706, 383136, -272482, -365853, 263237, 350765, -252288, -339817, 240341, 331306, -228439, -322855, 216744, 312283, -204226, -298012, 189370, 280892, -171937, -264594, 153759, 252282, -136975, -243528, 122048, 236246, -107962, -229360, 93669, 223697, -79093, -220139, 64823, 218010, -51147, -215797, 37908, 212732, -24840, -208997, 11776, 204860, 1543, -200495, -15458, 196032, 30835, -191262, -48547, 185703, 68257, -178935, -88383, 170892, 107601, -161949, -125876, 152849, 143905, -144512, -162292, 138078, 181182, -134393, -199780, 133039, 216665, -132370, -230959, 130938, 242774, -128710, -252400, 126325, 259678, -124019, -264606, 121134, 267002, -116510, -266284, 109595, 262463, -101172, -256889, 92857, 251254, -85578, -245951, 79094, 240458, -72449, -234494, 65535, 229087, -59420, -225100, 54643, 221575, -49728, -216714, 42588, 209865, -33076, -201809, 22585, 193379, -12485, -185153, 3665, 177185, 3434, -168776, -9173, 159411, 14481, -149682, -19775, 140665, 24706, -132666, -28966, 125331, 32703, -118349, -36285, 111560, 40046, -104735, -44101, 97793, 48186, -91073, -51705, 85110, 54220, -80119, -55644, 75944, 56213, -72285, -56268, 69723, 55762, -69085, -54130, 69698, 51201, -69364, -47838, 66515, 45086, -61586, -43165, 55761, 41746, -49875
1742398754.460, MrmFullScanInfo, 9913, 1511006515, 1380235, 0, 0, 0, 0, 10000, 39297, 32, 4, 2, 1, 480, 0, 0, 0, 0, 0, 0, -106, 141, 190, -281, -157, 269, 59, -151, 15, 101, -52, -150, 84, 222, -97, -255, 68, 259, -14, -211, -44, 117, 88, -47, -50, 31, -53, -14, 131, -12, -123, -22, 97, 128, -114, -217, 169, 283, -243, -346, 316, 321, -258, -78, -11, -283, 336, 560, -411, -757, 112, 1011, 333, -1272, -500, 1318, 145, -1019, 507, 515, -898, -83, 640, -18, 8, -293, -419, 852, 266, -1197, 187, 915, -405, -146, 217, -486, 132, 623, -308, -386, 234, 27, -20, 274, -134, -328, 17, 180, 312, -65, -497, 56, 212, -1, 469, -208, -1071, 458, 1287, -553, -1076, 440, 759, -230, -659, 93, 849, -173, -1068, 508, 947, -886, -497, 1184, -39, -1627, 514, 2196, -894, -2693, 1105, 3054, -1164, -3349, 1196, 3296, -1136, -2579, 851, 1451, -378, -382, -88, -399, 393, 919, -532, -1093, 543, 997, -421, -950, 293, 1268, -352, -1749, 603, 2144, -887, -2472, 1089, 2592, -1125, -2243, 914, 1551, -514, -966, 176, 646, -27, -411, -6, 201, 17, -145, 5, 30, -13, 364, -105, -917, 341, 1439, -563, -1640, 670, 1026, -456, 803, -276, -3294, 1356, 5240, -2241, -5861, 2479, 5344, -2065, -4437, 1417, 3527, -887, -2447, 486, 1259, -123, -640, -43, 1100, -207, -1938, 706, 2113, -945, -1583, 746, 905, -362, -329, -61, -2, 619, -380, -1443, 1671, 2745, -3157, -4724, 4020, 7034, -3957, -8875, 3298, 9877, -2560, -10492, 2147, 11273, -2153, -12118, 2292, 12497, -2171, -12010, 1508, 10737, -205, -9108, -1548, 7544, 3051, -6080, -3690, 4644, 3646, -3321, -3587, 2348, 3675, -1760, -3385, 1309, 2518, -802, -1418, 289, 536, 80, -175, -188, 426, -13, -1020, 413, 1326, -681, -1111, 610, 859, -364, -924, 254, 1186, -330, -1596, 522, 2326, -842, -3386, 1281, 4390, -1697, -4720, 1856, 4077, -1555, -2823, 920, 1857, -372, -1740, 245, 2339, -548, -3287, 1082, 4230, -1615, -4574, 1904, 3829, -1685, -2247, 971, 824, -173, -194, -282, 196, 246, -418, 188, 535, -663, -235, 659, -527, 114, 1395, -1340, -1838, 2405, 1644, -2957, -1051, 3016, 381, -2766, 185, 2478, -601, -2480, 925, 2973, -1292, -3785, 1802, 4483, -2372, -4748, 2853, 4558, -3293, -4036, 3798, 3374, -4196, -2756, 4240, 2303, -3878, -1989, 3439, 1707, -3286, -1350, 3485, 867, -3872, -323, 4205, -96, -4298, 272, 4061, -228, -3548, 96, 2966, 48, -2549, -137, 2390, 65, -2336, 144, 2173, -336, -1841, 467, 1375, -625, -745, 783, 49, -835, 494, 786, -776, -631, 832, 373, -769, -57, 665, -148, -565, 153, 477, -4, -382, -132, 328, 63, -361, 289, 478, -784, -623, 1181, 746, -1351, -833, 1309, 871, -1116, -856, 910, 804, -881, -677, 1068, 459, -1278, -153, 1297, -104, -1106, 138, 876, 70, -767, -278, 779, 273, -817, -87, 818, -72, -752, 96, 642, -1, -561, -133, 569, 209, -626, -132, 641, -55, -573, 191, 507, -160, -512, 28, 580, 130, -643, -294, 624, 427, -486, -472, 312, 438, -260, -362, 420, 280, -674, -199
1742398754.543, MrmFullScanInfo, 9914, 1511006515, 1380360, 0, 0, 0, 0, 10000, 39297, 32, 1, 2, 1, 480, 15149, -5854, -14565, 9043, 13293, -11045, -11891, 13862, 10132, -14838, -7959, 16229, 5075, -15864, -2676, 16493, 1960, -13101, 1780, 11320, -4253, -7184, 5609, 2814, -4211, 2224, 174, -7148, 6395, 11351, -15475, -13788, 27511, 7125, -39466, -5448, 51879, -317, -61230, 11212, 68949, -27410, -68087, 44627, 60510, -59999, -41510, 66150, 14430, -50112, 21519, 18735, -62167, 42861, 98343, -138166, -119716, 262385, 108653, -382183, -59081, 471717, -32614, -514000, 167282, 516599, -289441, -511448, 396379, 501031, -466220, -465300, 506068, 390747, -517168, -271204, 520063, 129644, -520192, 20391, 520192, -157931, -520192, 295815, 520189, -405370, -517470, 469684, 505838, -507257, -463883, 516362, 420177, -519889, -333297, 520190, 257038, -520192, -124021, 520192, -894, -520192, 121697, 520192, -233631, -520192, 324885, 520017, -416456, -519856, 474899, 516287, -506230, -491203, 507281, 428360, -514451, -366449, 519671, 291739, -520143, -205694, 520190, 109583, -520192, -21304, 520192, -60910, -520192, 209502, 520192, -268633, -520192, 329882, 520125, -370605, -520188, 401810, 520008, -416350, -520145, 446945, 519848, -462189, -519647, 461905, 518242, -444953, -519659, 443589, 518108, -438048, -518923, 428522, 519035, -408291, -520091, 407958, 519950, -396992, -520164, 371248, 519981, -348933, -520181, 338899, 519994, -323197, -520137, 305029, 520120, -281768, -520192, 261616, 520192, -223987, -520192, 220795, 520192, -164249, -520192, 108087, 520192, -49934, -520192, -4705, 520192, 47322, -520192, -80120, 520192, 118158, -520192, -167087, 520167, 174447, -520121, -175840, 520190, 185297, -520189, -192447, 520177, 191034, -520185, -196036, 520176, 213588, -520191, -198005, 519647, 210741, -517794, -233633, 517106, 272854, -511487, -318173, 482667, 354503, -425555, -402579, 334536, 443676, -245412, -496392, 139678, 507934, -37711, -516100, -49187, 514926, 139305, -517415, -218897, 510570, 300527, -509008, -370131, 499512, 415422, -472281, -446834, 445827, 479175, -435957, -495293, 416675, 506358, -406741, -509588, 387877, 517812, -390209, -518345, 384472, 519348, -359438, -518435, 351131, 519642, -352175, -518417, 349161, 518824, -348999, -518518, 342403, 519764, -347515, -519475, 347873, 520168, -381691, -520094, 365704, 520189, -368535, -519659, 365045, 520082, -359762, -520081, 350353, 520174, -353223, -520082, 350196, 520141, -289896, -519899, 283230, 520141, -280354, -519455, 274652, 519733, -270200, -519414, 257062, 519927, -251538, -519258, 241129, 517411, -251344, -512843, 233599, 510004, -217706, -506010, 199612, 496797, -183259, -487228, 164223, 479736, -148225, -472642, 135661, 441281, -149467, -423450, 140940, 412495, -130566, -402221, 119369, 389254, -112035, -374413, 104639, 364141, -94842, -352761, 85412, 315651, -74900, -298950, 66043, 287621, -52642, -275739, 42098, 262884, -31255, -249080, 17596, 240968, -4689, -232713, -7947, 231975, 18525, -220346, -30853, 213130, 40397, -205620, -52415, 198694, 64087, -189070, -75273, 181685, 88597, -172546, -103010, 162001, 124920, -146237, -136768, 132027, 150789, -117511, -164748, 103585, 178970, -89223, -194573, 77394, 211986, -66745, -228810, 62917, 247197, -55100, -256941, 48938, 267503, -43740, -276634, 39948, 283177, -35695, -285583, 31558, 289755, -28513, -290928, 15004, 278753, -11601, -271710, 9986, 266325, -5090, -260406, -164, 253080, 5341, -242563, -10578, 235693, 16296, -226649, -13279, 234827, 19750, -221054, -26961, 210727, 33916, -199547, -39868, 188974, 45544, -177058, -52277, 168824, 56420, -159521, -59161, 145862, 61532, -134605, -64570, 127060, 65317, -118211, -66386, 109188, 68315, -101067, -70181, 94348, 70415, -87203, -74687, 77457, 75783, -69718, -76315, 64515, 76251, -59422, -76376, 54877, 75565, -51198, -75016, 48285, 73654, -45321, -73366, 55020, 69519, -50281, -66257, 47575, 63270, -43173, -60068, 39014, 55552, -34243, -52878, 29620, 49901, -24370
